31,49
31,99991
31,58
31,53459
49,58
49,62
49,99991
58,62
58,77
58,27117
58,57447
62,77
62,82
77,82
77,89
82,89
82,99
89,106
89,80231
99,106
99,112
106,112
106,113
112,113
112,123
113,123
113,129
123,129
123,158
129,158
129,176
158,176
158,180
176,180
176,187
180,187
180,188
187,188
187,189
188,189
188,200
189,200
189,204
200,210
200,81274
200,36200
200,95259
204,210
204,213
204,78970
210,213
210,215
213,215
213,222
215,222
215,235
222,235
222,248
235,248
235,253
248,253
248,273
253,273
253,293
253,53291
273,313
273,19145
293,313
293,315
313,315
313,342
313,23798
315,353
315,93031
315,56401
342,355
342,69721
353,355
353,414
355,414
355,420
414,420
414,447
420,447
420,467
447,471
447,19090
467,471
467,478
471,479
471,41406
478,479
478,37696
478,63447
478,95004
479,491
479,500
479,19898
479,42962
479,82369
491,500
491,520
500,520
500,521
520,521
520,528
521,528
521,531
521,52033
528,531
528,539
531,539
531,545
539,545
539,561
545,561
545,565
561,565
561,590
565,590
565,636
590,636
590,660
636,660
636,683
636,1660
660,683
660,691
683,691
683,699
691,699
691,702
699,705
699,56006
699,78107
702,706
702,38634
705,706
705,713
706,713
706,716
713,716
713,724
713,52356
716,725
716,69153
724,725
724,729
725,729
725,738
729,738
729,742
738,742
738,767
742,767
742,768
767,768
767,776
768,776
768,777
776,777
776,788
777,788
777,795
788,795
788,808
795,808
795,813
795,42286
808,813
808,847
813,847
813,850
847,850
847,883
850,883
850,76323
883,902
883,30905
902,946
902,965
946,965
946,970
965,970
965,981
970,981
970,982
981,982
981,997
982,997
982,1001
982,56072
997,1001
997,51407
1001,1007
1001,76789
1005,1007
1005,1027
1007,1027
1007,1040
1007,32395
1027,1040
1027,1043
1040,1043
1040,1047
1043,1047
1043,1112
1047,67504
1047,88992
1112,1119
1112,1137
1119,1137
1119,1153
1119,23652
1137,1158
1137,46554
1153,1158
1153,1173
1158,1173
1158,1176
1173,1176
1173,1177
1176,1177
1176,1179
1177,1179
1177,1187
1179,1187
1179,88926
1187,1189
1187,1193
1189,1193
1189,1196
1193,1196
1193,1199
1196,1199
1196,28351
1199,1205
1199,10688
1205,1210
1205,1222
1210,1222
1210,1237
1210,11396
1222,1237
1222,1249
1237,1249
1237,1267
1249,1272
1249,72358
1267,1276
1267,72983
1272,1276
1272,1277
1276,1278
1276,9636
1277,1278
1277,1279
1278,1279
1278,1291
1279,1291
1279,1307
1291,1307
1291,43738
1307,1332
1307,1344
1307,22675
1332,1344
1332,1369
1344,1369
1344,1375
1369,1375
1369,1385
1375,1385
1375,1387
1375,41365
1385,1387
1385,1408
1387,1408
1387,35239
1408,1434
1408,73533
1425,1434
1425,1439
1434,1439
1434,1466
1439,1470
1439,36122
1439,8294
1466,1470
1466,94588
1470,1474
1470,1480
1474,1480
1474,1481
1480,1481
1480,1482
1480,94983
1481,1482
1481,1491
1482,1491
1482,1495
1491,1495
1491,1504
1495,1504
1495,1509
1504,1512
1504,37715
1509,1512
1509,1528
1512,1528
1512,1535
1528,1535
1528,1543
1535,1543
1535,1564
1543,1564
1543,55000
1564,1565
1564,1566
1565,1566
1565,1576
1566,1576
1566,1577
1576,1577
1576,1593
1577,1593
1577,1604
1593,1604
1593,1608
1604,1608
1604,1613
1608,1613
1608,1622
1613,1622
1613,1623
1622,1635
1622,49141
1623,1635
1623,1646
1635,1646
1635,1649
1646,1649
1646,1655
1649,1655
1649,1660
1655,1660
1655,1671
1660,1682
1671,1682
1671,1711
1682,1711
1682,1717
1711,1717
1711,1771
1711,91848
1717,1771
1717,1814
1771,1814
1771,1818
1814,1818
1814,1823
1818,1823
1818,1828
1823,1850
1823,99499
1823,6728
1828,1850
1828,1862
1850,1862
1850,76361
1862,1864
1862,1892
1864,1892
1864,1911
1892,1926
1892,65826
1911,1926
1911,1927
1926,1927
1926,1949
1927,1949
1927,1954
1949,1954
1949,1976
1954,1976
1954,1987
1976,1987
1976,1997
1987,1997
1987,1999
1997,1999
1997,2029
1999,2029
1999,2034
2029,2034
2029,2038
2029,18354
2034,2038
2034,2057
2034,40007
2038,2057
2038,2092
2057,2092
2057,2097
2092,2097
2092,2104
2097,2104
2097,2112
2104,2112
2104,2173
2112,2173
2112,2184
2173,2184
2173,2212
2173,47149
2184,2212
2184,2219
2212,2219
2212,2232
2219,2232
2219,2235
2232,2237
2232,46659
2235,2237
2235,2256
2237,2256
2237,2266
2256,2266
2256,2269
2266,2269
2266,2280
2269,2294
2269,78102
2280,2294
2280,2353
2280,54878
2294,2355
2294,98110
2353,2361
2353,12146
2355,2361
2355,2381
2361,2381
2361,2391
2381,2391
2381,2399
2391,2399
2391,2412
2399,2412
2399,2422
2412,13389
2412,60646
2412,72710
2422,2433
2422,2468
2433,2468
2433,2470
2468,2470
2468,2479
2470,2479
2470,2489
2479,2489
2479,2505
2489,2515
2489,96455
2505,2515
2505,2516
2515,2516
2515,24745
2516,2518
2516,2522
2518,96870
2518,21538
2518,30238
2522,2525
2522,2538
2525,2538
2525,2540
2538,2546
2538,8083
2540,2546
2540,2567
2540,59901
2546,2567
2546,2570
2567,2570
2567,91754
2570,2577
2570,61164
2573,2577
2573,2593
2577,2593
2577,2600
2593,2600
2593,2622
2600,2622
2600,2630
2600,34420
2622,2630
2622,2656
2630,2656
2630,2662
2656,2662
2656,3182
2662,2691
2662,2696
2691,2696
2691,2705
2696,2705
2696,2715
2705,2715
2705,2722
2715,2722
2715,2755
2722,2755
2722,2760
2755,2760
2755,2779
2760,2779
2760,2785
2779,2785
2779,2792
2785,2792
2785,2796
2792,2796
2792,2802
2796,2802
2796,2815
2796,21009
2802,2815
2802,2822
2815,2822
2815,2823
2822,2823
2822,2845
2823,2845
2823,2852
2845,2852
2845,2857
2845,6517
2852,2857
2852,2874
2857,2882
2857,43841
2874,2882
2874,2886
2874,56492
2882,2886
2882,2900
2886,2900
2886,2909
2900,2909
2900,2956
2909,2956
2909,2959
2956,2959
2956,21701
2959,2961
2959,2966
2961,2966
2961,24915
2966,2985
2966,2993
2985,2993
2985,2998
2993,2998
2993,3001
2998,3001
2998,3013
2998,80657
3001,3013
3001,80603
3013,3014
3013,3017
3014,3017
3014,3021
3017,3021
3017,3025
3017,93290
3021,3025
3021,3038
3025,3038
3025,3039
3038,3039
3038,3050
3039,3050
3039,3060
3050,3060
3050,3084
3060,3088
3060,71643
3084,3088
3084,3098
3088,3098
3088,3101
3088,36264
3088,45666
3098,3101
3098,3102
3101,3102
3101,61410
3102,3106
3102,3110
3106,3146
3106,17912
3110,3146
3110,3153
3146,3161
3146,89158
3153,3161
3153,3166
3153,42445
3161,3166
3161,3169
3161,89715
3166,3169
3166,3182
3169,3182
3169,3194
3182,3203
3182,7767
3182,95543
3194,3203
3194,3208
3194,88667
3203,3208
3203,3216
3208,3216
3208,3223
3208,8706
3216,3231
3216,53852
3223,3231
3223,3245
3231,3245
3231,3251
3245,3251
3245,3252
3251,3252
3251,3254
3252,3254
3252,29914
3252,89410
3254,3289
3254,3301
3289,3301
3289,3314
3301,3314
3301,3325
3314,3325
3314,69056
3314,16969
3325,3327
3325,3333
3327,3333
3327,5913
3333,3342
3333,3360
3342,3360
3342,3371
3360,3371
3360,3397
3371,3397
3371,3413
3397,3413
3397,10486
3413,3414
3413,3429
3414,3429
3414,3437
3429,3437
3429,3450
3437,3450
3437,48390
3450,3451
3450,3453
3451,3453
3451,3455
3453,3455
3453,3457
3455,3457
3455,3469
3457,3469
3457,3480
3469,3480
3469,3483
3469,43745
3480,3483
3480,3490
3483,3490
3483,3497
3490,3497
3490,3502
3497,3502
3497,3503
3502,3503
3502,3521
3503,3521
3503,3523
3521,3523
3521,21503
3523,3545
3523,3562
3545,3562
3545,3563
3545,53917
3562,3563
3562,3569
3563,3572
3563,83538
3563,49000
3569,3572
3569,3578
3572,3578
3572,3582
3578,3582
3578,3592
3582,3592
3582,3597
3592,3597
3592,3632
3597,3632
3597,3634
3632,3640
3632,24133
3634,3640
3634,3643
3640,3643
3640,3673
3643,3673
3643,3674
3643,10985
3673,3686
3673,31694
3674,3686
3674,3709
3686,3709
3686,3725
3709,3725
3709,3748
3725,3748
3725,63349
3725,87572
3748,3761
3748,15024
3754,3761
3754,4331
3761,3764
3761,3775
3764,3775
3764,81349
3775,3779
3775,3790
3775,71376
3779,3790
3779,3793
3790,3793
3790,3802
3793,3802
3793,3822
3802,3822
3802,3874
3822,3874
3822,3877
3822,99337
3874,3877
3874,23946
3877,3890
3877,95004
3888,3890
3888,3899
3890,3899
3890,3919
3899,3919
3899,3935
3899,57211
3919,3935
