3890,3919
3899,3935
3899,55178
3919,3935
3919,3942
3935,3942
3935,3943
3942,3943
3942,3947
3942,24631
3943,3947
3943,3961
3947,3966
3947,94206
3961,3966
3961,3977
3966,3977
3966,3991
3977,3991
3977,4007
3977,48549
3991,4007
3991,4037
3991,53538
4007,4037
4007,4038
4037,4038
4037,4040
4037,23903
4037,37261
4038,4040
4038,4056
4040,4056
4040,4057
4040,51061
4056,4057
4056,4072
4057,4074
4057,26300
4072,4074
4072,4079
4074,4079
4074,4082
4079,4099
4079,14042
4079,61468
4082,4099
4082,4109
4099,4122
4099,77745
4109,4128
4109,49234
4122,4128
4122,4134
4122,46431
4128,4134
4128,4136
4134,4136
4134,4138
4136,4138
4136,4142
4136,62086
4138,4142
4138,4143
4142,4143
4142,4146
4143,4146
4143,4164
4146,4164
4146,4171
4146,95117
4164,4171
4164,4174
4171,4174
4171,33826
4174,4206
4174,4221
4206,4221
4206,4240
4221,4240
4221,4242
4240,4242
4240,4301
4242,4301
4242,4311
4301,4311
4301,4321
4311,4321
4311,4323
4321,4323
4321,4328
4323,4328
4323,4331
4328,4331
4328,4335
4331,4335
4331,4357
4335,4357
4335,4391
4357,4391
4357,4400
4391,4400
4391,4414
4391,78157
4400,4419
4400,86848
4414,4419
4414,4431
4419,4431
4419,4433
4431,4433
4431,4442
4431,61512
4433,4442
4433,4466
4433,21279
4442,4489
4442,79498
4442,66859
4466,4489
4466,4495
4489,4495
4489,65522
4495,4502
4495,4524
4502,4524
4502,4528
4524,4528
4524,66743
4528,4534
4528,4548
4528,89392
4534,4566
4534,77351
4548,4566
4548,4584
4566,4584
4566,4586
4584,4586
4584,4612
4586,4612
4586,4617
4612,4617
4612,4618
4617,4618
4617,4661
4618,4661
4618,4662
4661,4701
4661,5691
4662,4701
4662,4740
4701,4740
4701,4746
4701,41463
4740,4746
4740,4756
4746,4756
4746,4764
4746,6886
4756,4764
4756,4765
4764,4765
4764,4775
4765,4775
4765,4800
4765,77076
4775,4800
4775,4801
4800,4801
4800,4804
4801,4804
4801,71605
4804,4835
4804,4844
4835,4844
4835,4848
4835,85562
4844,4848
4844,4856
4848,4856
4848,4869
4848,31070
4856,4869
4856,35869
4869,4872
4869,4873
4872,4877
4872,89444
4873,4877
4873,4888
4873,21063
4877,4888
4877,4907
4888,4907
4888,4924
4888,41879
4907,4924
4907,4928
4907,35998
4924,4945
4924,80448
4928,4945
4928,4946
4945,4946
4945,4969
4946,4969
4946,97269
4969,4986
4969,4989
4986,4989
4986,4997
4989,4997
4989,4998
4989,32306
4997,4998
4997,5038
4998,5038
4998,5066
5038,5066
5038,5081
5066,5081
5066,5093
5081,5093
5081,5097
5093,5097
5093,5135
5093,14203
5097,5135
5097,5138
5097,40895
5135,5138
5135,5142
5138,5142
5138,83631
5142,5160
5142,9718
5146,5160
5146,5163
5160,5163
5160,5188
5163,5188
5163,5206
5163,57414
5188,5206
5188,5218
5206,5218
5206,5229
5206,38647
5218,5229
5218,5230
5229,5230
5229,5232
5230,5232
5230,5264
5232,5264
5232,5266
5264,5266
5264,5285
5266,5285
5266,5288
5285,5288
5285,5290
5288,5290
5288,5312
5290,5320
5290,32961
5290,7628
5312,5320
5312,5329
5320,5329
5320,5338
5329,5338
5329,93040
5338,5359
5338,5368
5359,5368
5359,5409
5368,5409
5368,5429
5409,5452
5409,38423
5429,5452
5429,5459
5452,5459
5452,5466
5459,5466
5459,5493
5466,5493
5466,84392
5493,5506
5493,5513
5506,5517
5506,90263
5513,5517
5513,5522
5517,5522
5517,5529
5522,5529
5522,5534
5529,5543
5529,32938
5534,5543
5534,5548
5543,5548
5543,48610
5548,5570
5548,72724
5570,5571
5570,5593
5571,5593
5571,5595
5593,5595
5593,5597
5595,69331
5595,47715
5597,5603
5597,5633
5603,5633
5603,5653
5633,5653
5633,5662
5653,5662
5653,5674
5662,5674
5662,5691
5674,5691
5674,5706
5691,5706
5691,5709
5691,49804
5706,5709
5706,6367
5709,5760
5709,92549
5709,48044
5760,5768
5760,5770
5768,5770
5768,5774
5770,5774
5770,5777
5774,5777
5774,5785
5777,5785
5777,5789
5785,5789
5785,5836
5789,5836
5789,5856
5836,5856
5836,5863
5856,5863
5856,84866
5863,5870
5863,5893
5863,54102
5870,5893
5870,5906
5893,5906
5893,5913
5893,99895
5906,5913
5906,5914
5913,5914
5913,5919
5914,5919
5914,5929
5914,48297
5914,77774
5919,5929
5919,5935
5919,59324
5929,5935
5929,5956
5929,31392
5935,5956
5935,5961
5956,5961
5956,5982
5961,5982
5961,5985
5982,5985
5982,6011
5985,6011
5985,6038
5985,8945
6011,6038
6011,6055
6038,6055
6038,6062
6055,6062
6055,6075
6062,6076
6062,52954
6075,6076
6075,71221
6075,93807
6075,63732
6076,6091
6082,6091
6082,6109
6091,6109
6091,6115
6109,6115
6109,6129
6115,6129
6115,6134
6129,6134
6129,6139
6134,6139
6134,6156
6139,6156
6139,6170
6139,29906
6156,6170
6156,45799
6170,6182
6170,6186
6182,6186
6182,6194
6186,6194
6186,6201
6194,6201
6194,6203
6201,6203
6201,6211
6203,6211
6203,6231
6211,6231
6211,6237
6231,6237
6231,6253
6237,6253
6237,6280
6253,6303
6280,6303
6280,6307
6280,55417
6303,6347
6303,29691
6307,6347
6307,40491
6347,6348
6347,6362
6347,97593
6348,6362
6348,25616
6362,6363
6362,6366
6363,6366
6363,6367
6366,6367
6366,6373
6367,6373
6367,6709
6367,82099
6373,6374
6373,6376
6374,6376
6374,6379
6376,6385
6376,62546
6379,6385
6379,6393
6385,6393
6385,6396
6393,6396
6393,6419
6396,6419
6396,6449
6419,6449
6419,6456
6449,6456
6449,6472
6456,6472
6456,6476
6472,6476
6472,6488
6476,6488
6476,6502
6488,6502
6488,79690
6502,6504
6502,6515
6504,6515
6504,6517
6515,6517
6515,6532
6515,67603
6517,6532
6517,6560
6532,6560
6532,6564
6560,76734
6560,43989
6564,6580
6564,6587
6564,86989
6580,6587
6580,6589
6587,6589
6587,6597
6589,6599
6589,26127
6589,97514
6597,6599
6597,6600
6599,6600
6599,6610
6600,6610
6600,6616
6610,6616
6610,6646
6610,89118
6616,6646
6616,6667
6646,6667
6646,6678
6667,6678
6667,6702
6678,6707
6678,59897
6702,6707
6702,6709
6707,6709
6707,6711
6709,6728
6711,6728
6711,6739
6728,6739
6728,6768
6739,6777
6739,25991
6768,6777
6768,6778
6777,6778
6777,6796
6778,6796
6778,6803
6796,6803
6796,6835
6803,6846
6803,78662
6835,6846
6835,92474
6846,6879
6846,6886
6879,6886
6879,6902
6886,6909
6902,6909
6902,6912
6909,6912
6909,6953
6912,6953
6912,6956
6953,6956
6953,6968
6956,6968
6956,6974
6968,6974
6968,6978
6974,6978
6974,6980
6978,6980
6978,6984
6980,6984
6980,74327
6984,7007
6984,20976
7007,7012
7007,14749
7009,7050
7009,80986
7012,7050
7012,7081
7012,32809
7050,7081
7050,7090
7081,7090
7081,7095
7090,7097
7090,73887
7095,7097
7095,7102
7095,75223
7097,7102
7097,7114
7102,7114
7102,7119
7114,7119
7114,7133
7119,7133
7119,7137
7133,7137
7133,7140
7137,7140
7137,7147
7140,7162
7140,44032
7147,7162
7147,7172
7162,7172
7162,7182
7172,7182
7172,73526
7182,7199
7182,7228
7199,7228
7199,95789
7228,7243
7228,7250
7243,7250
7243,7268
7250,7268
7250,7274
7250,36486
7268,7274
7268,7291
7274,7291
7274,7295
7274,16018
7291,7295
7291,7300
7291,20729
7295,7300
7295,7317
7300,7333
7300,52646
7317,7333
7317,7343
7333,7343
7333,7368
7343,7368
7343,7377
7343,30403
7368,7379
7368,29186
7377,7379
7377,7380
7379,7380
7379,7386
7380,7386
7380,7389
7386,7389
7386,7391
7389,7391
7389,7397
7391,7397
7391,7400
7397,7400
7397,7432
7400,7432
7400,7434
7432,7434
7432,7436
7432,56832
7434,7436
7434,7437
7436,7437
7436,7441
7437,7441
7437,25313
7441,7459
7441,7460
7459,7460
7459,7471
7460,7473
7460,59722
7471,7491
7471,81684
7473,7491
7473,71198
7491,7517
7491,7518
7517,7518
7517,7521
7518,7521
7518,7534
7521,7534
7521,7536
7534,7536
7534,7561
7536,7561
7536,7567
7561,7567
7561,7578
7567,7578
7567,7586
7578,7586
7578,7601
7578,91754
7586,7601
7586,29906
7586,89037
7601,7617
7601,7628
7617,7628
7617,7629
7617,54756
7628,7640
7628,63184
7629,7640
7629,7650
7640,7650
7640,7657
7650,7657
7650,7679
7657,7694
7657,77357
7679,7694
7679,33612
7694,7697
7694,7698
7697,7698
7697,7699
7698,7699
7698,13163
7699,7700
7699,7715
7699,61104
7700,7748
7700,89118
7715,7748
7715,7760
7715,94972
7748,7760
7748,7767
7760,7767
7760,7785
7760,26773
7767,7785
7767,7786
7785,7786
7785,7792
7786,7792
7786,7809
7792,7836
7792,20708
7792,44151
7809,7836
7809,45704
7836,7860
7836,7875
7860,7875
7860,7885
7875,7885
7875,7892
7885,7892
7885,7900
7885,19405
7892,7900
7892,60571
7900,7914
7900,7923
7914,7927
7914,26686
7923,7927
7923,7933
7927,7933
7927,7936
7933,7942
7933,79690
7936,7942
7936,9101
7942,7956
7942,7967
7942,15778
7956,7967
7956,7970
7967,7971
7967,14182
7970,7971
7970,7983
7971,7983
7971,8004
7983,8004
7983,8024
7983,40292
8004,8024
8004,8035
8024,8035
8024,8049
8035,8049
8035,8064
8049,8064
8049,72075
8064,8083
8064,9024
8069,8089
8069,34365
8083,8089
8083,8098
8089,8098
8089,8104
8089,40141
8098,8104
8098,13369
8104,8111
8104,8114
8111,8114
8111,8115
8111,94668
8114,8115
8114,8134
8115,8134
8115,8137
8134,8137
8134,8200
8137,8200
8137,8211
8200,8229
8200,14373
8211,8229
8211,8234
8229,8234
8229,8243
8234,8243
8234,8245
8243,8245
8243,8250
8243,67835
8243,91864
8245,8250
8245,8253
8250,8253
8250,8265
8253,8265
8253,8289
8265,8289
8265,8294
8289,8294
8289,8295
8289,55437
8294,8295
8294,8309
8295,8309
8295,8311
8309,8311
8309,8320
8311,8320
8311,8336
8320,8336
8320,8342
8320,20263
8336,8342
8336,8345
8342,8345
8342,8356
8345,8356
8345,46524
8356,8357
8356,8370
8357,8370
8357,27445
8357,38861
8370,8377
8370,8397
8377,8397
8377,8403
8397,8403
8397,8413
8403,8413
8403,8460
8413,8460
8413,8489
8460,8489
8460,8500
8489,8500
8489,8504
8500,8504
8500,8514
8504,8514
8504,8516
8514,8516
8514,8567
8516,8567
8516,8568
8567,8568
8567,8573
8568,8573
8568,78371
8573,8574
8573,8588
8574,8588
8574,8605
8588,8605
8588,8621
8605,8621
8605,8648
8605,74955
8621,8648
8621,8658
8648,8658
8648,8662
8648,72147
8648,41405
8658,8662
8658,73201
8662,8666
8662,8677
8666,8677
8666,8683
8677,8683
8677,8700
8683,8706
8683,63238
8700,8706
8700,8716
8706,8716
8706,8717
8716,8717
8716,8788
8717,8821
8717,10440
8788,8821
8788,8840
8821,8840
8821,8851
8821,17762
8840,8851
8840,8855
8851,8855
8851,8860
8851,44247
8855,8860
8855,8874
8860,8874
8860,8876
8874,8876
8874,8934
8876,8934
8876,8938
8934,8938
8934,8945
8938,8945
8938,8962
8945,8979
8962,8979
8962,9006
8979,9006
8979,9010
9006,9010
9006,44358
9010,9024
9010,9041
9024,9041
9024,9046
9041,9046
9041,9047
9046,9047
9046,9048
9047,9048
9047,9059
9048,9059
9048,9061
9059,9061
9059,9101
9059,59526
9061,9101
9061,9112
9101,9112
9101,9131
9112,9131
9112,9142
9131,9142
9131,9152
9142,9152
9142,9158
9152,9158
9152,9182
9158,9182
9158,9187
9182,9187
9182,9211
9187,9211
9187,9216
9211,9216
9211,9226
9211,72372
9216,9226
9216,9228
9216,18752
9226,9228
9226,9234
9226,30169
9228,9234
9228,9235
9234,9243
9234,16704
9235,9243
9235,9253
9235,35429
9243,9253
9243,9255
9253,9260
9253,32950
9253,73102
9255,9260
9255,9263
9255,82224
9260,9263
9260,9282
9263,9282
9263,9286
9263,77325
9282,9286
9282,9302
9282,97231
9286,9302
9286,9307
9302,9307
9302,9329
9307,9329
9307,49558
9329,9331
9329,48482
9329,54756
9331,9335
9331,9347
9335,9347
9335,9369
9347,9369
9347,9378
9369,9378
9369,9379
9369,97390
9378,9379
9378,9390
9379,9390
9379,9408
9390,9408
9390,9436
9408,9436
9408,9457
9436,9457
9436,9458
9457,9458
9457,9460
9457,47214
9458,9460
9458,9469
9460,9469
9460,9471
9460,20033
9469,9471
9469,9481
9471,9481
9471,9485
9481,9485
9481,9494
9485,9509
9485,29592
9494,9509
9494,9517
9494,18184
9509,9517
9509,9526
9517,9526
9517,9528
9517,76361
9526,9528
9526,9543
9528,9543
9528,9563
9543,9563
9543,9564
9563,9564
9563,9592
9563,78243
9564,9592
9564,9594
9592,9594
9592,9595
9594,9595
9594,9606
9595,9621
9595,22446
9606,9621
9606,59985
9621,9634
9621,9636
9634,9636
9634,9660
9634,20545
9636,9660
9636,9687
9660,9687
9660,9691
9687,9691
9687,9705
9691,9705
9691,9717
9705,9717
9705,9718
9705,78404
9717,9718
9717,9724
9717,48044
9718,9724
9718,9746
9724,9746
9724,9759
9746,9762
9746,82381
9759,9762
9759,9776
9762,9776
9762,9785
9776,9790
9776,41163
9785,9790
9785,9795
9790,9795
9790,9803
9795,9803
9795,9819
9803,9819
9803,94136
9819,9825
9819,9831
9819,86455
9825,9831
9825,9838
9831,9838
9831,9867
9838,9867
9838,9881
9867,9881
9867,9890
9881,9890
9881,9893
9890,9893
9890,9895
9893,9895
9893,9905
9895,9905
9895,9907
9905,9909
9905,82637
9907,9909
9907,9937
9909,9937
9909,60452
9909,57858
9937,9938
9937,9945
9938,9945
9938,9960
9945,9960
9945,9962
9960,9962
9960,9973
9962,9987
9962,13523
9973,9987
9973,9989
9987,9989
9987,10006
9989,10006
9989,10012
10006,10012
10006,10019
10012,10019
10012,10021
10019,10021
10019,10023
10021,10023
10021,10062
10023,10062
10023,89959
10062,10063
10062,10079
10063,10079
10063,10085
10079,10085
10079,10087
10085,10087
10085,10092
10087,10092
10087,10104
10092,10104
10092,10109
10092,29819
10104,10109
10104,10131
10109,10131
10109,10406
10131,10137
10131,10140
10131,74192
10137,10140
10137,66178
10137,81055
10140,10154
10140,10155
10154,10155
10154,10164
10155,10164
10155,96868
10164,10176
10164,10216
10176,10216
10176,10219
10216,10220
10216,37741
10219,10220
10219,10221
10220,10221
10220,10223
10221,10223
10221,10230
10221,57775
10223,10230
10223,10239
10230,10239
10230,10240
10239,10240
10239,10275
10240,10275
10240,10281
10240,73795
10275,10281
10275,10285
10281,10285
10281,10293
10285,10293
10285,10315
10293,10315
10293,10330
10315,10330
10315,73965
10330,10357
10330,10362
10357,10362
10357,10369
10362,10369
10362,10385
10362,26751
10369,10385
10369,10392
10385,10402
10385,37238
10385,27117
10392,10402
10392,10406
10392,33306
10402,10406
10402,10418
10406,10418
10406,10420
10418,10420
10418,10424
10420,10424
10420,10438
10420,57269
10424,10438
10424,10440
10438,10440
10438,10459
10440,10459
10440,10463
10440,61916
10459,10463
10459,98423
10459,81994
10463,10482
10463,10485
10463,22121
10482,10485
10482,75930
10482,52796
10485,19610
10485,31001
10486,10487
10486,10489
10487,10489
10487,10498
10489,10500
10489,45558
10498,10500
10498,10507
10500,10507
10500,10533
10507,10544
10507,61773
10533,10544
10533,10554
10544,10554
10544,10555
10554,10555
10554,36657
10555,10557
10555,10558
10557,10558
10557,10563
10558,10563
10558,10589
10563,10589
10563,10590
10589,10590
10589,10593
10589,59292
10590,10593
10590,10596
10593,10596
10593,10607
10596,42286
10596,66148
10596,85492
10607,10610
10607,10628
10610,10628
10610,10635
10628,10635
10628,10637
10635,10637
10635,10642
10637,10642
10637,10649
10642,10649
10642,10660
10649,10660
10649,10675
10660,10675
10660,10684
10675,10684
10675,10687
10684,10687
10684,10688
10684,31448
10687,10688
10687,10691
10688,10691
10688,10700
10691,10700
10691,70682
10700,10701
10700,10711
10701,10711
10701,38921
10711,10740
10711,69381
10711,17945
10726,10740
10726,10743
10740,10743
10740,10747
10743,10747
10743,48986
10747,10755
10747,10783
10755,10783
10755,10804
10783,10804
10783,80940
10783,87003
10804,10806
10804,10808
10806,10810
10806,16703
10808,10810
10808,10812
10810,10830
10810,84436
10810,95708
10812,10830
10812,10832
10830,10832
10830,10841
10832,10841
10832,10869
10841,10869
10841,10879
10869,10879
10869,10923
10879,10923
10879,16281
10923,10944
10923,10978
10923,86180
10944,10978
10944,10984
10978,10984
10978,10985
10984,10995
10984,41610
10985,10995
10985,11004
10995,11010
10995,78051
11004,11010
11004,33902
11010,11021
11010,94854
11015,11021
11015,11049
11021,11049
11021,11070
11049,11070
11049,11091
11070,11091
11070,11104
11091,11104
11091,11116
11104,11116
11104,11125
11116,11125
11116,11140
11116,97584
11125,11140
11125,11152
11140,11152
11140,11160
11152,11160
11152,11172
11160,11172
11160,11175
11172,11175
11172,11197
11172,35608
11175,11197
11175,11219
11197,11219
11197,11221
11219,11221
11219,11243
11221,11243
11221,11257
11243,11285
11243,44961
11257,11285
11257,11286
11285,11287
11285,93588
11286,11287
11286,11293
11287,11293
11287,11298
11293,11298
11293,11305
11298,11305
11298,94208
11305,11306
11305,11307
11305,87895
11306,11307
11306,11308
11307,11308
11307,11325
11308,11329
11308,26609
11325,11329
11325,38526
11329,11330
11329,76972
11330,11341
11330,11346
11341,11346
11341,11365
11346,11365
11346,13576
11365,11370
11365,29460
11370,11386
11370,23203
11378,11386
11378,11393
11386,11393
11386,11396
11393,11396
11393,11430
11396,11430
11396,11435
11430,11435
11430,11456
11435,11456
11435,11465
11456,11465
11456,11481
11465,11481
11465,11488
11481,11488
11481,11491
11488,11491
11488,11503
11491,11503
11491,11511
11491,33730
11503,11514
11503,95535
11511,11526
11511,59710
11514,11526
11514,11529
11526,11529
11526,11542
11529,11542
11529,11553
11542,11553
11542,11556
11553,11556
11553,11561
11556,11561
11556,11571
11561,11571
11561,11575
11571,11575
11571,11577
11571,94161
11575,11577
11575,11610
11577,11610
11577,11615
11577,60293
11577,62722
11577,96994
11610,11615
11610,11624
11615,11624
11615,11682
11624,11682
11624,11715
11682,11718
11682,29897
11715,11718
11715,11722
11718,11722
11718,11731
11718,87145
11722,11731
11722,11735
11731,11735
11731,11760
11735,11760
11735,11766
11760,11766
11760,11772
11766,11772
11766,11774
11772,11774
11772,11797
11772,89158
11772,50069
11774,11797
11774,11798
11774,54730
11797,42202
11797,13637
11797,50041
11798,11830
11798,30928
11830,11864
11830,11867
11864,11867
11864,67371
11867,11868
11867,11904
11868,11904
11868,11905
11904,11913
11904,42389
11905,11913
11905,16034
11913,11921
11913,11922
11913,50677
11921,11922
11921,11935
11922,11935
11922,11937
11922,39290
11935,11937
11935,11950
11935,60874
11937,11950
11937,11961
11950,11961
11950,11978
11961,11978
11961,11986
11978,11991
11978,87407
11986,11991
11986,12004
11991,12004
11991,12034
12004,12034
12004,12040
12034,12040
12034,12042
12040,12042
12040,12044
12040,45065
12040,51336
12042,12044
12042,12056
12044,12056
12044,12067
12056,12067
12056,12080
12067,12080
12067,12087
12080,12087
12080,12094
12080,75960
12087,12094
12087,12101
12094,12101
12094,12128
12094,24835
12101,12128
12101,12129
