31,49
31,99991
31,58
31,99982
49,58
49,62
49,99991
58,62
58,77
62,77
62,78341
62,86504
77,89
77,57911
77,32820
82,89
82,99
82,87394
89,99
89,106
99,106
99,112
106,112
106,113
112,113
112,123
113,123
113,129
123,129
123,158
129,158
129,176
158,176
158,180
176,180
176,187
180,188
180,85655
187,188
187,189
188,189
188,200
189,200
189,204
200,204
200,210
204,210
204,213
210,215
210,27472
210,51123
210,41646
213,215
213,222
215,222
215,235
215,24202
222,248
222,5452
235,253
235,10216
248,253
248,273
253,273
253,293
273,293
273,313
293,313
293,315
293,7679
313,342
313,90802
315,353
315,37396
342,353
342,17892
353,355
353,414
355,414
355,420
414,420
414,447
420,447
420,467
447,467
447,471
467,471
467,478
471,478
471,479
478,479
478,491
479,491
479,500
491,500
491,520
500,520
500,521
520,521
520,528
521,528
521,531
521,91834
528,531
528,539
531,539
531,545
539,545
539,561
545,561
545,565
561,565
561,590
565,636
565,63709
590,636
590,660
636,660
636,683
660,683
660,691
683,691
683,699
683,6597
691,699
691,702
699,702
699,705
699,65828
702,705
702,706
705,706
705,713
706,713
706,716
713,724
713,62769
716,724
716,25749
716,15589
724,725
724,729
725,729
725,738
729,738
729,742
738,742
738,767
738,13883
742,767
742,31403
767,776
767,35920
768,776
768,777
768,49771
776,788
776,63222
776,43738
777,788
777,795
788,808
788,45257
795,808
795,813
795,39437
795,68020
808,813
808,847
813,847
813,850
847,850
847,883
850,883
850,51937
883,902
883,946
883,64478
902,946
902,70613
946,965
946,970
965,970
965,981
970,981
970,982
970,40086
981,982
981,997
982,997
982,1001
997,1001
997,1005
1001,1005
1001,1007
1005,1027
1005,61106
1007,1027
1007,1040
1027,1040
1027,1043
1040,1043
1040,1047
1040,33134
1043,1047
1043,1112
1047,1112
1047,1119
1112,1119
1112,1137
1119,1137
1119,1153
1119,75568
1137,1153
1137,1158
1153,1158
1153,1173
1158,1176
1158,90766
1158,60452
1173,1176
1173,1177
1173,11378
1176,1177
1176,1179
1177,1179
1177,1187
1179,1187
1179,1189
1187,1189
1187,23956
1189,1193
1189,1196
1189,6055
1193,1196
1193,93228
1196,1199
1196,1205
1199,1205
1199,1210
1205,1210
1205,1222
1210,1237
1210,99422
1222,1237
1222,1249
1222,21012
1237,1249
1237,1267
1249,1267
1249,1272
1267,1272
1267,1276
1272,1276
1272,1277
1276,1277
1276,1278
1277,1278
1277,1279
1278,1279
1278,1291
1278,47086
1279,1291
1279,1307
1291,1307
1291,1332
1307,1332
1307,1344
1332,1344
1332,1369
1344,1369
1344,1375
1369,1375
1369,1385
1375,1385
1375,1387
1385,1387
1385,1408
1387,1408
1387,1425
1408,1434
1408,60140
1425,1434
1425,1439
1425,48146
1434,1439
1434,11913
1434,41120
1434,97195
1439,1466
1439,1470
1466,1470
1466,39438
1466,35788
1470,1474
1470,1480
1474,1480
1474,1481
1480,1481
1480,1482
1481,1491
1481,7561
1481,3790
1482,1491
1482,1495
1491,1495
1491,1504
1495,1504
1495,1509
1504,1509
1504,71751
1509,1512
1509,1528
1512,1528
1512,1535
1528,1535
1528,1543
1535,1543
1535,1564
1543,1564
1543,1565
1564,1565
1564,74685
1565,1566
1565,1576
1565,66892
1566,1576
1566,1577
1576,1577
1576,1593
1577,1604
1577,90558
1577,83225
1593,1604
1593,1608
1604,1613
1604,84405
1608,1613
1608,1622
1613,1622
1613,1623
1622,1623
1622,1635
1623,1635
1623,1646
1635,1646
1635,1649
1646,1649
1646,17598
1649,1655
1649,1660
1655,1660
1655,1671
1660,1671
1660,1682
1671,1682
1671,1711
1682,1711
1682,1717
1711,1717
1711,1771
1717,1771
1717,1814
1771,1818
1771,41533
1814,1818
1814,1823
1818,1823
1818,1828
1823,1828
1823,1850
1828,1850
1828,1862
1850,1862
1850,1864
1862,1864
1862,1892
1862,87408
1864,1892
1864,1911
1892,1911
1892,1926
1892,57052
1911,1927
1911,90941
1911,60495
1926,1949
1926,6062
1927,1954
1927,51198
1949,1954
1949,1976
1954,1987
1954,42118
1976,1987
1976,1997
1987,1997
1987,1999
1997,1999
1997,2029
1999,2029
1999,2034
2029,2034
2029,9945
2034,2038
2034,2057
2038,2057
2038,2092
2057,2097
2057,99085
2057,19910
2092,2097
2092,2104
2092,35930
2097,2104
2097,2112
2104,2112
2104,2173
2112,2173
2112,2184
2173,2184
2173,2212
2173,60862
2184,2212
2184,2219
2212,2219
2212,2232
2219,2232
2219,2235
2232,2235
2232,69288
2235,2237
2235,2256
2237,2256
2237,2266
2256,2266
2256,2269
2266,2269
2266,2280
2269,2280
2269,97453
2280,2294
2280,2353
2294,2353
2294,2355
2353,2355
2353,12087
2355,2381
2355,44334
2355,23976
2361,2381
2361,2391
2361,18476
2361,86691
2381,2391
2381,10459
2391,2399
2391,2412
2399,2412
2399,2422
2412,2422
2412,2433
2422,2433
2422,2468
2433,2468
2433,2470
2468,2470
2468,2479
2470,2479
2470,2489
2479,2489
2479,2505
2489,2505
2489,2515
2505,2515
2505,2516
2515,2516
2515,2518
2516,2518
2516,2522
2516,73030
2518,2522
2518,2525
2522,2525
2522,2538
2525,2538
2525,2540
2538,2540
2538,2546
2540,2546
2540,6303
2540,13273
2546,2567
2546,2570
2567,2570
2567,2573
2570,2573
2570,2577
2573,2593
2573,11715
2577,2593
2577,2600
2593,2600
2593,2622
2600,2622
2600,2630
2622,2630
2622,2656
2622,93168
2630,2656
2630,2662
2630,60374
2656,2691
2656,98069
2662,2691
2662,2696
2662,58346
2691,2696
2691,2705
2696,2705
2696,2715
2705,2715
2705,2722
2715,2722
2715,2755
2715,57917
2722,2755
2722,2760
2755,2760
2755,2779
2760,2779
2760,2785
2760,91331
2779,2785
2779,2792
2785,2792
2785,2796
2792,2796
2792,2802
2796,2802
2796,2815
2796,69014
2802,2815
2802,2822
2802,42062
2815,2823
2815,15649
2822,2823
2822,2845
2823,2845
2823,83055
2845,2852
2845,2857
2852,2857
2852,2874
2857,2874
2857,2882
2874,2882
2874,2886
2874,86193
2882,2886
2882,2900
2886,2900
2886,2909
2886,98272
2900,2909
2900,2956
2909,2956
2909,2959
2909,63585
2956,2961
2956,26891
2959,2961
2959,2966
2961,2966
2961,2985
2966,2993
2966,71695
2985,2993
2985,2998
2993,2998
2993,3001
2998,3013
2998,50678
3001,3013
3001,3014
3013,3014
3013,3017
3013,29729
3013,45593
3014,3017
3014,3021
3017,3021
3017,3025
3021,3025
3021,3038
3025,3038
3025,3039
3038,3050
3038,16391
3039,3050
3039,3060
3050,3060
3050,3084
3060,3084
3060,86090
3060,76493
3084,3088
3084,3098
3088,3098
3088,3101
3098,3101
3098,3102
3101,3102
3101,3106
3102,3106
3102,3110
3106,3110
3106,85631
3110,3153
3110,47640
3146,3153
3146,83499
3153,3161
3153,3166
3161,3166
3161,3169
3166,3182
3166,8114
3169,3182
3169,50753
3169,5961
3182,3194
3182,3203
3194,3203
3194,87335
3203,3208
3203,36154
3208,3216
3208,49877
3216,3223
3216,3231
3223,3231
3223,3245
3231,3245
3231,3251
3245,3251
3245,3252
3251,3252
3251,3254
3251,77189
3252,3254
3252,3289
3254,3289
3254,3301
3289,3301
3289,3314
3289,92036
3301,3314
3301,3325
3301,39438
3314,3325
3314,3327
3325,3327
3325,3333
3327,3333
3327,3342
3333,3342
3333,3360
3333,75926
3342,3360
3342,3371
3360,3371
3360,68726
3371,3397
3371,3413
3397,3413
3397,3414
3413,3414
3413,3429
3414,3437
3414,67838
3429,3437
3429,3450
3437,3451
3437,13856
3450,3451
3450,3453
3450,93518
3451,56482
3451,45022
3451,51572
3453,3455
3453,3457
3455,3457
3455,3469
3455,13518
3457,3469
3457,3480
3469,3480
3469,3483
3480,3483
3480,3490
3480,49687
3483,3490
3483,3497
3490,3497
3490,3502
3497,3502
3497,3503
3497,94426
3502,3503
3502,3521
3503,3521
3503,3523
3521,3523
3521,3545
3523,3545
3523,3562
3545,3562
3545,3563
3562,3563
3562,3569
3563,3572
3563,87402
3563,17460
3569,3572
3569,3578
3572,3578
3572,3582
3578,3582
3578,3592
3582,3592
3582,3597
3582,86884
3592,3597
3592,43628
3597,3632
3597,3634
3632,3634
3632,3640
3632,15157
3632,20182
3634,3643
3634,16590
3640,3643
3640,3673
3640,71593
3643,3674
3643,66859
3643,30160
3673,3686
3673,48146
3674,3686
3674,3709
3686,3709
3686,3725
3709,3725
3709,57825
3725,3748
3725,3754
3748,3761
3748,45937
3754,3761
3754,3764
3761,3775
3761,22877
3761,76247
3761,75274
3764,3779
3764,54594
3764,88056
3775,3779
3775,51093
3775,87483
3779,3790
