31,49
31,99991
31,58
31,99982
49,58
49,99991
49,22121
58,62
58,77
62,77
62,82
77,82
77,89
82,89
82,99
89,99
89,106
99,106
99,112
106,113
106,35226
112,113
112,123
113,123
113,129
123,129
123,158
129,158
129,38061
158,176
158,31092
176,180
176,187
176,68637
180,187
180,188
187,188
187,189
188,189
188,200
189,204
189,75293
200,204
200,210
204,210
204,213
210,213
210,215
213,215
213,222
215,222
215,235
222,72412
222,31540
235,248
235,253
248,253
248,273
253,273
253,293
273,293
273,73599
293,313
293,53962
293,23978
313,7133
313,3480
315,342
315,353
342,353
342,355
353,355
353,96135
353,69613
355,420
355,9938
414,420
414,37089
420,447
420,467
447,467
447,471
447,37862
447,89077
467,471
467,478
471,478
471,479
478,479
478,491
479,491
479,500
479,90350
491,500
491,520
500,520
500,66775
520,521
520,528
521,528
521,2097
528,531
528,539
531,539
531,545
539,545
539,561
545,561
545,37231
561,565
561,590
565,590
565,63222
590,636
590,660
636,660
636,683
636,17620
660,683
660,691
683,691
683,699
691,699
691,702
699,702
699,705
702,705
702,85726
705,706
705,713
706,713
706,716
713,724
713,41838
716,724
716,725
724,725
724,729
724,88179
725,729
725,738
729,738
729,77624
738,742
738,767
742,767
742,73023
767,768
767,776
768,776
768,777
776,777
776,788
777,788
777,795
788,795
788,808
795,808
795,813
808,813
808,847
813,847
813,850
847,850
847,883
850,883
850,902
883,902
883,946
902,946
902,965
946,965
946,970
965,970
965,50970
970,981
970,982
981,982
981,997
982,997
982,1001
997,1001
997,1005
1001,1005
1001,1007
1005,1007
1005,1027
1007,1027
1007,1040
1027,1040
1027,43278
1040,1043
1040,1047
1043,1047
1043,1112
1047,1119
1047,97587
1112,1119
1112,1137
1112,70751
1119,1137
1119,1153
1119,24577
1119,78153
1137,1153
1137,1158
1153,1158
1153,1173
1158,1173
1158,1176
1173,1177
1173,55000
1176,1177
1176,1179
1177,1179
1177,1187
1179,1187
1179,1189
1179,51198
1187,1189
1187,1193
1189,1193
1189,1196
1193,1196
1193,1199
1196,59106
1196,46447
1199,1205
1199,1210
1205,1210
1205,1222
1205,59857
1210,1222
1210,1237
1210,60630
1222,1237
1222,1249
1237,1249
1237,92869
1249,1267
1249,1272
1249,71919
1267,1272
1267,1276
1272,1277
1272,60620
1276,1277
1276,1278
1277,1278
1277,1279
1278,1279
1278,1291
1279,1291
1279,1307
1291,1307
1291,1332
1307,1332
1307,1344
1332,1344
1332,1369
1332,84085
1344,1369
1344,1375
1369,1375
1369,1385
1375,1385
1375,1387
1385,1408
1385,72922
1387,1425
1387,56813
1408,1425
1408,1434
1425,1434
1425,1439
1434,1439
1434,1466
1439,1466
1439,1470
1466,1470
1466,1474
1466,23647
1470,1474
1470,94086
1474,1481
1474,47934
1480,1481
1480,1482
1481,1482
1481,1491
1482,1491
1482,1495
1482,87560
1491,1495
1491,1504
1495,1504
1495,1509
1504,1509
1504,1512
1504,59760
1509,1512
1509,1528
1512,1528
1512,1535
1528,1535
1528,1543
1535,1543
1535,1564
1543,1564
1543,1565
1543,44907
1564,1565
1564,1566
1565,1566
1565,1576
1566,1577
1566,52188
1576,1577
1576,1593
1577,1593
1577,1604
1593,1604
1593,1608
1604,1608
1604,1613
1608,1613
1608,1622
1613,1622
1613,1623
1622,1623
1622,1635
1623,1635
1623,1646
1635,1646
1635,1649
1646,1649
1646,1655
1649,1655
1649,1660
1655,1671
1655,35560
1660,1671
1660,39941
1671,1682
1671,1711
1682,1711
1682,1717
1711,1717
1711,1771
1717,1771
1717,1814
1771,1814
1771,1818
1814,1818
1814,1823
1818,1823
1818,1828
1818,99405
1823,1828
1823,1850
1828,1850
1828,1862
1850,1862
1850,1864
1862,1864
1862,1892
1864,1892
1864,1911
1892,1911
1892,1926
1911,1926
1911,1927
1926,1927
1926,1949
1927,1954
1927,68091
1949,1954
1949,1976
1954,1976
1954,28000
1976,1997
1976,38461
1987,1997
1987,1999
1997,1999
1997,69266
1999,2029
1999,2034
2029,2034
2029,98550
2034,2038
2034,2057
2034,87888
2038,2057
2038,80445
2057,2092
2057,2097
2057,68695
2092,2097
2092,2104
2097,2104
2097,2112
2097,33798
2104,2112
2104,2173
2104,57184
2104,80445
2104,98813
2112,2173
2112,2184
2173,2184
2173,2212
2184,2212
2184,2219
2212,2219
2212,2232
2219,2232
2219,51860
2232,2235
2232,2237
2232,63457
2235,2237
2235,2256
2237,2256
2237,2266
2256,2266
2256,2269
2256,75568
2266,2269
2266,2280
2269,2280
2269,2294
2280,2294
2280,2353
2294,2353
2294,2355
2353,2355
2353,2361
2355,2381
2355,59077
2361,2381
2361,7295
2381,2391
2381,2399
2391,2399
2391,10984
2399,2412
2399,2422
2412,2422
2412,2433
2422,2433
2422,2468
2433,2470
2433,42034
2468,2470
2468,2479
2470,2479
2470,2489
2479,2489
2479,2505
2479,39697
2489,2505
2489,29448
2505,2515
2505,16511
2505,79293
2515,2516
2515,2518
2516,2522
2516,11542
2518,2522
2518,2525
2522,2525
2522,2538
2525,2538
2525,2540
2538,2540
2538,2546
2540,2546
2540,2567
2546,2567
2546,2570
2567,2570
2567,2573
2570,2577
2570,31403
2573,2577
2573,2593
2577,2593
2577,32049
2593,2600
2593,2622
2600,2622
2600,2630
2622,2630
2622,2656
2622,20098
2630,2656
2630,2662
2656,2662
2656,11978
2656,50261
2662,2696
2662,41434
2691,2696
2691,2705
2696,2705
2696,2715
2705,2715
2705,2722
2715,2722
2715,42498
2715,87952
2722,2755
2722,2760
2755,2760
2755,2779
2760,2779
2760,2785
2779,2785
2779,2792
2785,2792
2785,2796
2792,2796
2792,2802
2796,2802
2796,2815
2802,2815
2802,2822
2802,7459
2815,2822
2815,2823
2822,2823
2822,2845
2823,2852
2823,52791
2845,2852
2845,2857
2852,2857
2852,2874
2857,2874
2857,2882
2874,2882
2874,2886
2882,2886
2882,2900
2886,2900
2886,2909
2900,2909
2900,2956
2909,2956
2909,2959
2956,2959
2956,2961
2959,2966
2959,21712
2961,2966
2961,62722
2966,2985
2966,2993
2985,2993
2985,64791
2985,8504
2993,2998
2993,3001
2998,3001
2998,3013
3001,3013
3001,3014
3013,3014
3013,3017
3014,3017
3014,3021
3017,3021
3017,3025
3021,3025
3021,3038
3025,3038
3025,30755
3038,3039
3038,3050
3038,97505
3039,3050
3039,3060
3050,3060
3050,3084
3060,3084
3060,3088
3084,3088
3084,3098
3088,3098
3088,3101
3098,3102
3098,42425
3101,3102
3101,36980
3102,3106
3102,3110
3106,3110
3106,3146
3106,21690
3110,3153
3110,8342
3146,3153
3146,3161
3153,3161
3153,3166
3161,3166
3161,3169
3166,3169
3166,3182
3169,3182
3169,3194
3182,3194
3182,3203
3182,61887
3194,3203
3194,93576
3203,3208
3203,3216
3208,3216
3208,3223
3216,3231
3216,67553
3223,3231
3223,3245
3231,3245
3231,3251
3245,3251
3245,3252
3251,3252
3251,3254
3251,98369
3252,3254
3252,3289
3254,3289
3254,3301
3289,3301
3289,3314
3289,15530
3301,3314
3301,3325
3314,3325
3314,3327
3325,3327
3325,3333
3327,3333
3327,3342
3333,3342
3333,3360
3342,3360
3342,3371
3360,3371
3360,3397
3360,69831
3371,3397
3371,3413
3397,3413
3397,3414
3413,3414
3413,3429
3414,3437
3414,60890
3429,3437
3429,3450
3437,3450
3437,10164
3450,3451
3450,3453
3451,3453
3451,3455
3453,3457
3453,60964
3453,42738
3455,3457
3455,3469
3457,3469
3457,3480
3469,3483
3469,14782
3480,3483
3480,3490
3483,3490
3483,3497
3483,70923
3490,3497
3490,3502
3497,3502
3497,3503
3502,3503
3502,3521
3503,3521
3503,3523
3521,3523
3521,3545
3523,3545
3523,3562
3523,86773
3545,3563
3545,85905
3562,3563
3562,3569
3563,3569
3563,3572
3569,3572
3569,8289
3572,3578
3572,3582
3578,3582
3578,3592
3582,3592
3582,3597
3592,3632
3592,70109
3592,15017
3597,3632
3597,44915
3632,3634
3632,3640
3632,17890
3634,3643
3634,41567
3634,92968
3640,3643
3640,3673
3643,3673
3643,3674
3673,3674
3673,3686
3674,3686
3674,3709
3686,3709
3686,12591
3709,3725
3709,3748
3725,3748
3725,3754
3748,3754
3748,3761
3754,3761
3754,3764
3761,3764
3761,3775
3764,3775
3764,3779
3775,3779
3775,3790
3779,3790
3779,3793
3790,3793
3790,3802
3793,3802
3793,3822
3802,3822
3802,79571
3822,3874
3822,3877
3874,3877
3874,3888
3877,3888
3877,3890
3888,3890
3888,3899
3890,3899
3890,3919
3899,3919
3899,3935
3919,3935
3919,3942
3935,3942
3935,3943
3942,3943
3942,3947
