31,49
31,99991
31,58
31,99982
49,58
49,62
49,99991
58,77
58,57904
62,18547
62,36086
77,82
77,89
82,99
82,86455
82,5290
89,99
89,106
99,106
99,27804
106,112
106,113
112,113
112,123
112,94206
113,123
113,129
123,129
123,158
123,44695
129,158
129,176
158,176
158,180
158,23433
176,187
176,94825
180,187
180,188
187,189
187,82381
188,189
188,200
188,63023
188,71570
189,200
189,90545
200,204
200,210
204,210
204,57917
210,215
210,71067
210,90126
213,215
213,56455
213,70565
215,235
215,32698
222,248
222,56631
222,29891
235,253
235,12456
248,253
248,273
248,68863
253,273
253,293
273,293
273,313
293,313
293,315
293,48492
293,66926
313,315
313,6134
313,85090
315,342
315,353
342,353
342,355
353,355
353,414
355,414
355,420
414,420
414,447
420,447
420,467
420,17797
447,467
447,471
447,33612
447,45985
467,471
467,478
471,478
471,27357
478,479
478,491
478,51520
479,491
479,54902
491,500
491,87456
500,520
500,521
520,521
520,528
521,528
521,531
528,539
528,89020
531,539
531,10087
539,545
539,80040
545,561
545,565
545,46494
561,565
561,590
565,590
565,636
565,54730
590,636
590,62371
636,660
636,683
660,683
660,691
683,691
683,699
691,699
691,702
699,702
699,705
702,705
702,706
705,706
705,713
706,713
706,716
713,716
713,6385
716,724
716,725
724,725
724,729
725,729
725,738
729,742
729,35432
738,742
738,48232
742,767
742,768
767,768
767,776
768,776
768,777
776,777
776,788
777,788
777,28558
788,795
788,808
795,808
795,7199
808,813
808,847
813,847
813,58652
847,850
847,883
847,55667
850,883
850,902
883,902
883,946
883,90621
902,946
902,86015
902,25500
946,965
946,970
965,970
965,981
970,981
970,982
970,6456
981,982
981,997
982,997
982,1001
982,65080
997,1001
997,1005
1001,1005
1001,1007
1005,1007
1005,1027
1007,1027
1007,1040
1027,1040
1027,1043
1040,1043
1040,1047
1043,1112
1043,40116
1043,24404
1047,1112
1047,1119
1112,1119
1112,1137
1119,1153
1119,26006
1137,1153
1137,1158
1153,1158
1153,89140
1153,17654
1158,1173
1158,1176
1173,1176
1173,1177
1176,1177
1176,1179
1177,1179
1177,1187
1179,1187
1179,1189
1179,79746
1179,76018
1187,1189
1187,1193
1187,35798
1189,1196
1189,3480
1193,1196
1193,1199
1196,1199
1196,1205
1199,1205
1199,1210
1205,1210
1205,1222
1210,1222
1210,1237
1222,1237
1222,1249
1237,1249
1237,1267
1249,1267
1249,1272
1267,1272
1267,1276
1267,10019
1272,1276
1272,1277
1276,1277
1276,1278
1277,1278
1277,1279
1278,1291
1278,5329
1279,1307
1279,94841
1291,1307
1291,1332
1291,44697
1307,1332
1307,1344
1332,1344
1332,1369
1344,1369
1344,1375
1369,1375
1369,1385
1375,1385
1375,1387
1385,1387
1385,1408
1387,1408
1387,1425
1408,1425
1408,3674
1425,1434
1425,1439
1425,6517
1434,1439
1434,1466
1434,56403
1439,1466
1439,1470
1466,1470
1466,1474
1470,1474
1470,87292
1474,1480
1474,1481
1480,1481
1480,1482
1481,1482
1481,1491
1482,1491
1482,1495
1491,1495
1491,1504
1491,77564
1495,1504
1495,84412
1504,1509
1504,1512
1504,34209
1509,1512
1509,1528
1512,1535
1512,68103
1512,94208
1528,1535
1528,1543
1535,1543
1535,1564
1543,1564
1543,1565
1564,1565
1564,1566
1564,99035
1565,1576
1565,92879
1566,1576
1566,56553
1576,1577
1576,1593
1577,1593
1577,36874
1593,1608
1593,91228
1604,1608
1604,1613
1608,1613
1608,1622
1613,1622
1613,1623
1622,1623
1622,1635
1623,1635
1623,1646
1623,88870
1635,1646
1635,1649
1635,15247
1646,1649
1646,1655
1649,1655
1649,1660
1655,1660
1655,1671
1655,39001
1660,1671
1660,1682
1671,1682
1671,1711
1682,1711
1682,1717
1682,96148
1711,1717
1711,1771
1711,77440
1717,1771
1717,1814
1771,1814
1771,1818
1814,1818
1814,1823
1818,1823
1818,1828
1823,1828
1823,1850
1828,1850
1828,1862
1850,1862
1850,1864
1862,1864
1862,1892
1864,1911
1864,72346
1892,1911
1892,1926
1911,1926
1911,1927
1926,1927
1926,1949
1927,1949
1927,1954
1949,1954
1949,1976
1954,1976
1954,16711
1976,1997
1976,47604
1976,76396
1987,1997
1987,1999
1987,26935
1997,1999
1997,2029
1999,2029
1999,2034
1999,29609
1999,52709
2029,2034
2029,2038
2034,2038
2034,2057
2038,2057
2038,2092
2057,2092
2057,33514
2092,2097
2092,2104
2097,2104
2097,2112
2104,2112
2104,2173
2112,2173
2112,2184
2173,2212
2173,67250
2173,3413
2184,2212
2184,95143
2212,2219
2212,2232
2219,2232
2219,2235
2219,36229
2232,2235
2232,2237
2235,2237
2235,2256
2237,2256
2237,2266
2256,2266
2256,2269
2266,2280
2266,99032
2269,2280
2269,2294
2280,2294
2280,2353
2294,2353
2294,2355
2353,2355
2353,2361
2355,2361
2355,10362
2361,2381
2361,2391
2381,2391
2381,2399
2391,2399
2391,2412
2399,2412
2399,2422
2399,97577
2412,2433
2412,85533
2412,66961
2422,2433
2422,2468
2433,2468
2433,2470
2468,2470
2468,2479
2470,2479
2470,78951
2479,2489
2479,2505
2489,2505
2489,2515
2505,2515
2505,2516
2515,2516
2515,2518
2516,2518
2516,2522
2518,2522
2518,2525
2522,2525
2522,2538
2525,2538
2525,2540
2538,2540
2538,2546
2540,2546
2540,2567
2546,2567
2546,2570
2567,2570
2567,2573
2570,2573
2570,2577
2573,2577
2573,2593
2573,10607
2577,2593
2577,2600
2593,2600
2593,2622
2600,2622
2600,2630
2622,2630
2622,2656
2630,2656
2630,2662
2656,2662
2656,2691
2662,2691
2662,2696
2691,2696
2691,2705
2696,2705
2696,37870
2705,2715
2705,2722
2715,2722
2715,2755
2715,64376
2722,2755
2722,2760
2755,2760
2755,2779
2760,2779
2760,2785
2760,52066
2779,2785
2779,2792
2785,2792
2785,2796
2792,2796
2792,2802
2796,2802
2796,2815
2796,43862
2796,63070
2802,2815
2802,2822
2815,2822
2815,2823
2822,2845
2822,69203
2823,2845
2823,2852
2845,2852
2845,2857
2845,53899
2852,2857
2852,2874
2852,73139
2857,2874
2857,2882
2874,2882
2874,2886
2882,2886
2882,2900
2882,91020
2886,2900
2886,20388
2900,2909
2900,2956
2900,40678
2909,2956
2909,2959
2956,2959
2956,2961
2959,2961
2959,2966
2961,2966
2961,2985
2966,2985
2966,2993
2985,2993
2985,2998
2993,2998
2993,3001
2998,3001
2998,3013
2998,91099
3001,3013
3001,3014
3013,3014
3013,3017
3014,3017
3014,3021
3017,3021
3017,3025
3017,47574
3021,3025
3021,3038
3021,26702
3025,3038
3025,3039
3038,3039
3038,3050
3039,3050
3039,3060
3050,3060
3050,3084
3060,3084
3060,3088
3084,3088
3084,3098
3088,3098
3088,3101
3088,83921
3098,3101
3098,3102
3101,3102
3101,75939
3101,13481
3102,3106
3102,3110
3102,95674
3106,3110
3106,3146
3110,3146
3110,3153
3146,3153
3146,3161
3153,3166
3153,10554
3161,3166
3161,3169
3166,3169
3166,3182
3169,3182
3169,10755
3182,3194
3182,3203
3194,3203
3194,3208
3194,65364
3194,81980
3203,3208
3203,3216
3208,3216
3208,3223
3216,3223
3216,3231
3223,3245
3223,81140
3223,3686
3231,3245
3231,3251
3245,3251
3245,3252
3251,3252
3251,3254
3251,59607
3252,3254
3252,3289
3254,3289
3254,3301
3289,3314
3289,77853
3301,3314
3301,3325
3301,61384
3301,97406
3314,3325
3314,3327
3325,3327
3325,3333
3327,3333
3327,3342
3333,3342
3333,99795
3342,3360
3342,3371
3360,3371
3360,3397
3360,90083
3371,3397
3371,3413
3397,3413
3397,3414
3413,3429
3414,3429
3414,62399
3414,19420
3429,3437
3429,3450
3429,66137
3437,3450
3437,3451
3450,3451
3450,83987
3450,67744
3451,3453
3451,3455
3453,3455
3453,3457
3455,3457
3455,3469
3457,3469
3457,3480
3469,3480
3469,3483
3480,3483
3480,3490
3483,3490
3483,3497
3490,3497
3490,3502
3497,3503
3497,86555
3502,3503
3502,3521
3502,42587
3503,3521
3503,24071
3521,3523
3521,3545
3523,3545
3523,3562
3545,3562
3545,3563
3562,3563
3562,3569
3562,26894
3563,3569
3563,3572
3563,19611
3569,3572
3569,3578
3572,3578
3572,3582
3578,3592
3578,92870
3582,3592
3582,3597
3592,3597
3592,3632
3597,3632
3597,3634
3632,3634
3632,3640
3634,3640
3634,50832
3640,3643
3640,3673
3643,3673
3643,3674
3673,3686
3673,76507
3674,3686
3674,3709
3686,3709
3709,3725
3709,3748
3709,63645
3725,3748
3725,3754
3748,3754
3748,3761
3754,3761
3754,3764
3761,3764
3761,3775
3764,3775
3764,3779
3775,3779
