31,49
31,58
31,99982
31,66360
49,58
49,62
49,99991
58,62
58,77
62,77
62,82
77,82
77,89
82,89
82,99
89,99
89,106
99,106
99,112
106,112
106,113
112,113
112,123
113,123
113,129
123,129
123,18652
123,74814
129,176
129,2874
129,55830
158,176
158,180
158,51302
176,180
176,187
180,187
180,55052
187,188
187,189
188,189
188,57568
189,200
189,204
200,204
200,210
204,210
204,213
210,213
210,215
210,66969
213,215
213,222
215,222
215,235
215,95439
222,235
222,248
235,248
235,253
248,253
248,42211
253,273
253,293
273,293
273,313
273,24170
293,313
293,315
313,315
313,342
315,342
315,353
315,55597
342,355
342,29443
353,355
353,414
355,414
355,420
414,420
414,447
420,447
420,467
447,467
447,471
447,95520
467,471
467,478
467,59861
471,478
471,479
478,479
478,491
479,491
479,26702
491,500
491,520
500,520
500,521
520,521
520,528
521,528
521,531
528,531
528,539
531,539
531,545
539,561
539,91586
545,561
545,565
561,565
561,590
565,590
565,636
590,636
590,660
636,660
636,683
660,683
660,691
683,691
683,699
691,699
691,702
699,702
699,705
702,705
702,706
705,706
705,713
706,713
706,716
713,724
713,33695
716,725
716,38563
724,725
724,729
725,729
725,738
725,4998
729,738
729,742
738,767
738,37842
742,767
742,768
767,768
767,776
768,776
768,777
776,777
776,788
777,788
777,795
788,795
788,808
795,808
795,813
808,813
808,847
813,847
813,850
847,850
847,883
847,69292
847,8289
850,883
850,902
883,902
883,946
902,946
902,965
902,25952
946,965
946,970
946,18148
965,970
965,981
970,981
970,982
981,982
981,997
982,997
982,1001
982,82561
997,1001
997,40284
1001,1005
1001,1007
1001,34268
1005,1007
1005,1027
1007,1027
1007,1040
1007,4946
1027,1040
1027,72357
1040,1043
1040,1047
1040,72230
1043,1047
1043,1112
1047,1112
1047,1119
1047,1137
1047,97382
1112,1119
1112,1137
1119,1137
1119,1153
1119,15653
1137,12242
1153,1158
1153,10607
1158,1176
1158,86290
1173,1176
1173,5543
1173,15100
1176,1177
1176,1179
1177,1179
1177,1187
1179,1187
1179,1189
1187,1189
1187,1193
1189,1193
1189,1196
1193,1196
1193,1199
1196,1199
1196,1205
1199,1205
1199,87741
1205,1210
1205,1222
1210,1222
1210,1237
1222,1237
1222,1249
1237,1249
1237,94146
1249,1267
1249,1272
1267,1272
1267,1276
1272,1276
1272,1277
1276,1277
1276,1278
1276,8345
1277,1278
1277,1279
1277,51407
1278,1279
1278,1291
1279,1291
1279,1307
1291,1307
1291,65591
1291,43805
