3208,3223
3216,3223
3216,3231
3223,3231
3223,3245
3223,34256
3231,3245
3231,3251
3231,41998
3231,78811
3245,3251
3245,3252
3245,15031
3251,3252
3251,3254
3252,3289
3252,69043
3254,3289
3254,3301
3254,48970
3289,29891
3289,90103
3301,3325
3301,11197
3314,55002
3325,3327
3325,3333
3327,3333
3327,3342
3333,3342
3333,3360
3342,3360
3342,3371
3360,3371
3360,3397
3371,3397
3371,3413
3397,3413
3397,3414
3413,3414
3413,3429
3414,3429
3414,3437
3429,3437
3429,58059
3437,3450
3437,3451
3450,3451
3450,3453
3451,3453
3451,3455
3453,3455
3453,3457
3455,3457
3455,3469
3457,3469
3457,3480
3469,3483
3480,3483
3480,3490
3483,3490
3483,3497
3490,3497
3490,3502
3497,3502
3497,3503
3497,74406
3502,3503
3502,3521
3503,3521
3503,3523
3503,17732
3521,3523
3521,3545
3523,3545
3523,3562
3545,3562
3545,3563
3562,3563
3562,3569
3563,3569
3563,3572
3569,3578
3569,62985
3572,3578
3572,3582
3578,3592
3578,21676
3578,32190
3582,3592
3582,3597
3592,3597
3592,3632
3597,3632
3597,3634
3632,3634
3632,3640
3634,3640
3634,3643
3634,85790
3640,3643
3640,3673
3643,3673
3643,3674
3673,3686
3673,94033
3674,3686
3674,3709
3674,28619
3686,3709
3686,3725
3709,3725
3709,3748
3725,3748
3725,88660
3725,87549
3748,3754
3748,3761
3748,12768
3754,3761
3754,3764
3761,3764
3761,3775
3764,3775
3764,72113
3775,3779
3775,3790
3779,3790
3779,3793
3779,35111
3790,3793
3790,3802
3793,3802
3793,3822
3802,3822
3802,3874
3822,3874
3822,3877
3874,3877
3874,3888
3877,3888
3877,3890
3877,16018
3888,3890
3888,3899
3890,3899
3890,3919
3899,3919
3899,3935
3899,23203
3919,3942
3919,34669
3935,3942
3935,3943
3942,3943
3942,3947
3943,3947
3943,3961
3947,3961
3947,14494
3961,3966
3961,3977
3961,10984
3961,80324
3966,3977
3966,3991
3977,3991
3977,4007
3977,79575
3991,4007
3991,4037
4007,4037
4007,4038
4037,4038
4037,4040
4038,4040
4038,4056
4040,4056
4040,4057
4056,4072
4056,50548
4057,4072
4057,4074
4072,4074
4072,4079
4074,4079
4074,4082
4079,4082
4079,24189
4082,4099
4082,4109
4099,4109
4099,4122
4109,4122
4109,4128
4122,4128
4122,4134
4128,4136
4134,4136
4134,4138
4136,4138
4136,4142
4138,4143
4138,89207
4142,4143
4142,4146
4143,4146
4143,4164
4146,4164
4146,4171
4164,4171
4164,4174
4171,4174
4171,4206
4174,4206
4174,4221
4206,4221
4206,4240
4221,4240
4221,4242
4240,4242
4240,4301
4240,59945
4240,97884
4242,4301
4242,4311
4301,4311
4301,24090
4301,71456
4311,4321
4311,4323
4321,4323
4321,4328
4323,4328
4323,4331
4328,4331
4328,4335
4331,4335
4331,4357
4331,69204
4335,4357
4335,4391
4357,4391
4357,4400
4391,43155
4391,90941
4400,4414
4400,4419
4414,4431
4414,74261
4419,4433
4431,4433
4431,4442
4433,4466
4433,56913
4442,4466
4442,4489
4466,4489
4466,4495
4489,4495
4489,4502
4489,67935
4495,4502
4495,4524
4502,4524
4502,4528
4524,4528
4524,4534
4528,4534
4528,4548
4534,4548
4534,42122
4548,4566
4548,39560
4566,4586
4566,43330
4584,4586
4584,4612
4586,4617
4586,30581
4612,4617
4612,4618
4617,4618
4617,4661
4618,4661
4618,4662
4661,4662
4661,4701
4662,4701
4662,4740
4701,4740
4701,4746
4740,4746
4740,4756
4746,4764
4746,68075
4756,4764
4756,4765
4756,80445
4764,4765
4764,4775
4764,15693
4765,4775
4765,4800
4775,4800
4775,4801
4775,62225
4800,4801
4800,15457
4801,4835
4801,10019
4804,4835
4804,4844
4835,4848
4835,34235
4844,4848
4844,33636
4848,4856
4848,4869
4856,4869
4856,4872
4869,4872
4869,4873
4872,4873
4872,4877
4873,4877
4873,4888
4877,4888
4877,4907
4877,37331
4888,4907
4888,4924
4907,4924
4907,4928
4924,4928
4924,4945
4928,4945
4928,46309
4928,56182
4945,4946
4945,4969
4946,4986
4946,22958
4969,4986
4969,4989
4986,4989
4986,4997
4989,4997
4989,4998
4997,4998
4997,32809
4998,5038
4998,5066
5038,5066
5038,5081
5066,5081
5066,5093
5081,5093
5081,5097
5093,5097
5093,5135
5097,5135
5097,5138
5135,5138
5135,5142
5138,5142
5138,5146
5142,5146
5142,22666
5146,5160
5146,5163
5160,5163
5160,5188
5163,5188
5163,5206
5188,5206
5188,5218
5188,20275
5206,5218
5206,5229
5206,77668
5218,5229
5218,5230
5229,5230
5229,5232
5230,5232
5230,5264
5232,5264
5232,5266
5232,97661
5264,5266
5264,5285
5266,5285
5266,5288
5285,5288
5285,23798
5288,5290
5288,97587
5288,73585
5290,5312
5290,5320
5312,5320
5312,5329
5312,12242
5320,5329
5320,52327
5329,5338
5329,5359
5338,5359
5338,17516
5359,5368
5359,5409
5368,92188
5368,27302
5409,5429
5409,5452
5429,5452
5429,5459
5452,5459
5452,5466
5459,5466
5459,5493
5466,5493
5466,5506
5493,5506
5493,5513
5506,5513
5506,12578
5513,5517
5513,5522
5517,5522
5517,5529
5517,67666
5522,5529
5522,5534
5529,5534
5529,5543
5534,5543
5534,10137
5534,73506
5534,90538
5543,5548
5543,5570
5548,5570
5548,5571
5570,5571
5570,5593
5571,5595
5571,11615
5593,5595
5593,5597
5595,5597
5595,11257
5597,5603
5597,5633
5603,5633
5603,5653
5633,5653
5633,5662
5653,5662
5653,5674
5662,5691
5662,90002
5662,37747
5674,5706
5674,32316
5674,85186
5691,5706
5691,5709
5706,5709
5706,5760
5709,5760
5709,5768
5760,5768
5760,5770
5768,5770
5768,5774
5770,5774
5770,5777
5774,5777
5774,5785
5777,5789
5777,90648
5785,5789
5785,5836
5785,80632
5789,5836
5789,5856
5836,5856
5836,5863
5856,5863
5856,5870
5863,5870
5863,19126
5870,5893
5870,5906
5893,5906
5893,5913
5906,5913
5906,5914
5913,5914
5913,5919
5914,5919
5914,5929
5919,5929
5919,5935
5929,5935
5929,5956
5929,36763
5929,50656
5935,5956
5935,5961
5956,5961
5956,5982
5961,5985
5961,22600
5961,68041
5982,5985
5982,6011
5985,6011
5985,6038
6011,6038
6011,6055
6038,6055
6038,6062
6055,6062
6055,6075
6062,6075
6062,6076
6075,6076
6075,6082
6075,53962
6076,6082
6076,6091
6082,6091
6082,6109
6091,6115
6091,48549
6091,7586
6109,6115
6109,6129
6115,6129
6115,6134
6129,6134
6129,6139
6134,6139
6134,6156
6134,95206
6139,6156
6139,6170
6139,44561
6156,6170
6156,6182
6170,6186
6170,71412
6182,6186
6182,6194
6186,6194
6186,6201
6194,6201
6194,6203
6194,19660
6194,70307
6201,6203
6201,61081
6203,6211
6203,6231
6211,6231
6211,6237
6231,6237
6231,6253
6237,6253
6237,6280
6253,6280
6253,87003
6280,6303
6280,6307
6280,99722
6303,6307
6303,6347
6303,91908
6307,6347
6307,25363
6347,6348
6347,6362
6348,6362
6348,6363
6362,6363
6362,6366
6362,34317
6363,6366
6363,6367
6366,6367
6366,6373
6367,6373
6367,6374
6373,6374
6373,6376
6374,6376
6374,6379
6376,6379
6376,6385
6379,6385
6379,6393
6379,53031
6385,6393
6385,6396
6385,24157
6393,6396
6393,6419
6396,6419
6396,6449
6419,6449
6419,6456
6449,6472
6449,66690
6456,43331
6456,54962
6472,6488
6472,42508
6476,6488
6476,6502
6488,6502
6488,6504
6502,6504
6502,6515
6504,6515
6504,92788
6515,6517
6515,6532
6517,6532
6517,6560
6517,73887
6532,6560
6532,6564
6560,6564
6560,6580
6564,6580
6564,6587
6564,21480
6580,6587
6580,6589
6587,6589
6587,6597
6589,6597
6589,6599
6597,6599
6597,6600
6599,6600
6599,40521
6600,6610
6600,6616
6610,6616
6610,6646
6616,6646
6616,6667
6646,6667
6646,6678
6646,23436
6667,6678
6667,6702
6667,53944
6678,6702
6678,6707
6702,6707
6702,6709
6707,6709
6707,6711
6707,33591
6709,6711
6709,6728
6711,6728
6711,6739
6711,92869
6711,76018
6728,6739
6728,69542
6739,6768
6739,6777
6739,59689
6768,6777
6768,6778
6777,6778
6777,6796
6778,6796
6778,25667
6796,6835
6796,11152
6796,66449
6803,6835
6803,6846
6835,6846
6835,66035
6846,6879
6846,6886
6879,6886
6879,6902
6879,19621
6886,6902
6886,6909
6902,6909
6902,6912
6909,6912
6909,6953
6912,6953
6912,6956
6953,6968
6953,75669
6956,6968
6956,6974
6968,6974
6968,6978
6974,6978
6974,6980
6978,6980
6978,6984
6980,6984
6980,7007
6984,7007
6984,7009
7007,7009
7007,7012
7007,22121
7009,7012
7009,7050
7009,13518
7012,7050
7012,7081
7050,7081
7050,7090
7081,7090
7081,7095
7090,7095
7090,7097
7095,7097
7095,7102
7097,7102
7097,7114
7102,7114
7102,7119
7102,44118
7114,7133
7114,80061
7119,7137
7119,46034
7133,7137
7133,7140
7137,7140
7140,7147
7140,7162
7147,7172
7147,58253
7147,33291
7162,7172
7162,7182
7172,7182
7172,7199
7182,7199
7182,7228
7199,7228
7199,7243
7228,7243
7228,7250
7243,7250
7243,7268
7250,7268
7250,7274
7268,7274
7268,7291
7274,7291
7274,7295
7274,51611
7291,7295
7291,7300
7295,7317
7295,42738
7300,7317
7300,7333
7317,7333
7317,7343
7333,7343
7333,7368
7343,7368
7343,7377
7368,7377
7368,7379
7377,7380
7377,42100
7379,7380
7379,7386
7380,7386
7380,7389
7380,59025
7386,45501
7386,18250
7389,7397
7389,43899
7391,7397
7391,7400
7397,7400
7397,7432
7400,7432
7400,33125
7432,7434
7432,7436
7434,7436
7434,7437
7434,89020
7436,7441
7436,42524
7437,7441
7437,7459
7441,7459
7441,7460
7459,7460
7459,7471
7460,7471
7460,7473
7471,7473
7471,7491
7473,7491
7473,7517
7491,7518
7491,68112
7517,7518
7517,7521
7517,82362
7518,7521
7518,7534
7521,7534
7521,7536
7534,7561
7534,97195
7536,7561
7536,84912
7561,7578
7561,73343
7561,19092
7567,7578
7567,7586
7578,7586
7578,7601
7586,7601
7601,7617
7601,77142
7617,7628
7617,24997
7628,7629
7628,90215
7629,7640
7629,7650
7640,7650
7640,7657
7650,7657
7650,7679
7657,7679
7657,7694
7657,58149
7679,7694
7679,7697
7694,7697
7694,7698
7697,7698
7697,7699
7698,7699
7698,7700
7699,7700
7699,7715
7700,7715
7700,7748
7715,7748
7715,7760
7748,7760
7748,7767
7760,7767
7760,7785
7767,7785
7767,7786
7785,7792
7785,55549
7786,7792
7786,7809
7792,7809
7792,7836
7809,7836
7809,7860
7836,7860
7836,7875
7836,48339
7860,7875
7860,7885
7875,7885
7875,7892
7885,7892
7885,7900
7892,7900
7892,43539
7900,7914
7900,7923
7900,75499
7914,7923
7914,7927
7923,7933
7923,9517
7927,7933
7927,7936
7933,7936
7933,7942
7936,7942
7936,7956
7942,7956
7942,7967
7942,34188
7956,7967
7956,7970
7967,7970
7967,23461
7970,7971
7970,7983
7971,7983
7971,8004
7983,8004
7983,8024
8004,8035
8004,37210
8024,8035
8024,8049
8024,46102
8035,8049
8035,8064
8049,8064
8049,8069
8064,8069
8064,8083
8069,8083
8069,8089
8083,8089
8083,8098
8089,8098
8089,8104
8089,51572
8098,8104
8098,8111
8104,8114
8104,14472
8111,8114
8111,8115
8111,93982
8114,8115
8114,8134
8115,8134
8115,8137
8134,8137
8134,35766
8134,70659
8137,8211
8137,51200
8137,8574
8137,94800
8200,8211
8200,34597
8211,8229
8211,8234
8229,8234
8229,8243
8234,8243
8234,8245
8243,8245
8243,8250
8245,8250
8245,8253
8245,28780
8250,8253
8250,8265
8253,8265
8253,8289
8265,8294
8265,87203
8289,8294
8289,8295
8289,26433
8294,8295
8294,8309
8294,14106
8295,8309
8295,8311
8309,8311
8309,8320
8311,8320
8311,8336
8320,8336
8320,8342
8336,8345
8336,80657
8336,30797
8342,8345
8342,8356
8345,71048
8345,12967
8356,8357
8356,8370
8357,8370
8357,8377
8370,8377
8370,8397
8370,34096
8377,8397
8377,8403
8397,8403
8397,8413
8397,73499
8403,8413
8403,8460
8413,8460
8413,8489
8460,8489
8460,8500
8489,8500
8489,8504
8500,8504
8500,8514
8504,8514
8504,8516
8514,8516
8514,8567
8516,8567
8516,8568
8567,8568
8567,8573
8568,8573
8568,8574
8573,8574
8573,8588
8573,44729
8574,8605
8588,8605
8588,8621
8605,8621
8605,8648
8621,8648
8621,21882
8621,75611
8648,8658
8648,8662
8658,8662
8658,8666
8662,8666
8662,8677
8666,8677
8666,8683
8677,8683
8677,8700
8683,8700
8683,8706
8683,11091
8700,8706
8700,8716
8706,8716
8706,8717
8716,8717
8716,8788
8717,8788
8717,8821
8788,8821
8788,8840
8821,8840
8821,8851
8840,8851
8840,8855
8851,8855
8851,8860
8855,8860
8855,8874
8860,8874
8860,8876
8860,12087
8874,8876
8874,8934
8876,8934
8876,8938
8934,8938
8934,8945
8938,8945
8938,90466
8945,8962
8945,8979
8962,8979
8962,9006
8979,9006
8979,16573
9006,9010
9006,9024
9010,9024
9010,9041
9024,9046
9024,77611
9041,9046
9041,9047
9046,9047
9046,9048
9047,9048
9047,9059
9048,9059
9048,9061
9059,9061
9059,9101
9061,9101
9061,9112
9101,9112
9101,9131
9112,9131
9112,39423
9131,9142
9131,9152
9142,9152
9142,9158
9152,9158
9152,65158
9158,9182
9158,9187
9182,9187
9182,9211
9187,9216
9187,63192
9211,9216
9211,9226
9216,9226
9216,9228
9226,9228
9226,9234
9228,9234
9228,9235
9234,9235
9234,9243
9235,9243
9235,9253
9243,9253
9243,9255
9243,12129
9253,9255
9253,9260
9253,73585
9255,9260
9255,9263
9260,9263
9260,9282
9263,9282
9263,9286
9282,9286
9282,9302
9286,9302
9286,9307
9302,9307
9302,9329
9307,9329
9307,9331
9329,9331
9329,9335
9331,9347
9331,45595
9335,9347
9335,9369
9347,9369
9347,9378
9347,85237
9369,9378
9369,9379
9378,9379
9378,9390
9379,9390
9379,9408
9390,9408
9390,9436
9408,9436
9408,9457
9436,9457
9436,9458
9436,30315
9457,9458
9457,9460
9458,9460
9458,9469
9460,9469
9460,9471
9469,9471
9469,9481
9471,9485
9471,66360
9481,9485
9481,9494
9481,65627
9485,9509
9485,50323
9494,9509
9494,59317
9509,9517
9509,9526
9517,9526
9517,9528
9526,9528
9526,9543
9528,9543
9528,9563
9543,9563
9543,9564
9563,9564
9563,9592
9564,9592
9564,9594
9592,9594
9592,9595
9594,9595
9594,9606
9595,9621
9595,38365
9606,9621
9606,98147
9621,9634
9621,9636
9634,9636
9634,9660
9636,9660
9636,9687
9660,9687
9660,9691
9660,52554
9687,9691
9687,9705
9691,9705
9691,9717
9691,16711
9705,9717
9705,9718
9705,50041
9717,66845
9717,80279
9718,9724
9718,9746
9718,69983
9724,9746
9724,9759
9746,93871
9746,85894
9759,9762
9759,9776
9762,9776
9762,9785
9762,24375
9776,9785
9776,9790
9785,9790
9785,9795
9790,9795
9790,9803
9795,9803
9795,73336
9803,9819
9803,9825
9819,9825
9819,9831
9825,70682
9825,55299
9825,17236
9831,9838
9831,9867
9838,9867
9838,9881
9867,9881
9867,9890
9867,33604
9881,9890
9881,9893
9890,9893
9890,9895
9893,9895
9893,9905
9895,9905
9895,9907
9905,9907
9905,9909
9905,59390
9907,9909
9907,64846
9909,9937
9909,9938
9937,9938
9937,9945
9938,9945
9938,73552
9945,9960
9945,9962
9960,9962
9960,9973
9960,39873
9962,9973
9962,9987
9973,9987
9973,9989
9987,9989
9987,70544
9989,10006
9989,10012
9989,35863
10006,10012
10006,10019
10012,10019
10012,10021
10019,10021
10019,10023
10019,58729
10021,10062
10021,10544
10023,10062
10023,10063
10023,86115
10062,10063
10062,10079
10063,10079
10063,10085
10079,10085
10079,10087
10079,98231
10085,10087
10085,10092
10087,10092
10087,10104
10092,10109
10092,96820
10104,10131
10104,18739
10109,10131
10109,10137
10131,10137
10131,10140
10137,10154
10140,10154
10140,10155
10154,10155
10154,10164
10155,10164
10155,10176
10155,16614
10164,10176
10164,10216
10164,34430
10176,10216
10176,10219
10216,10219
10216,10220
10219,10220
10219,10221
10220,10221
10220,10223
10220,54280
10221,10223
10221,10230
10223,10230
10223,10239
10230,10239
10230,10240
10239,10240
10239,10275
10240,10275
10240,10281
10275,10281
10275,10285
10281,10293
10281,19747
10285,10293
10285,10315
10293,10315
10293,10330
10293,27485
10315,10330
10315,10357
10330,10357
10330,10362
10357,10362
10357,33543
10357,62495
10362,10385
10362,97666
10362,14668
10369,10385
10369,10392
10369,50798
10385,10392
10385,73115
10392,10402
10392,10406
10402,10406
10402,10418
10406,10418
10406,10420
10418,10420
10418,10424
10420,10424
10420,10438
10424,10438
10424,10440
10438,10440
10438,71999
10438,70834
10440,10459
10440,10463
10459,10463
10459,10482
10463,10485
10463,78528
10482,10485
10482,10486
10482,48685
10485,10486
10485,10487
10486,10487
10486,10489
10487,10489
10487,10498
10489,10498
10489,10500
10489,10755
10498,10500
10498,10507
10500,10507
10500,10533
10507,10544
10507,16410
10507,73030
10533,10544
10533,10554
10544,10554
10544,10555
10554,10555
10554,10557
10554,16018
10555,10557
10555,10558
10557,10558
10557,40311
10558,10589
10558,91586
10558,92027
10563,10589
10563,10590
10589,10590
10589,10593
10589,43992
10590,10593
10590,10596
10590,22961
10593,10596
10593,10607
10596,10610
10596,63533
10607,10628
10607,37881
10610,10628
10610,10635
10628,10637
10628,31254
10635,10637
10635,10642
10635,68365
10637,10642
10637,10649
10642,10649
10642,10660
10649,10660
10649,16265
10649,29357
10660,10675
10660,10684
10675,10684
10675,10687
10684,10687
10684,10688
10687,10688
10687,10691
10688,10691
10688,10700
10691,10700
10691,10701
10700,10701
10700,10711
10701,10726
10701,91084
10711,10726
10711,19041
10726,10740
10726,10743
10740,10743
10740,10747
10743,10747
10743,10755
10747,10755
10747,10783
10755,10804
10783,10804
10783,10806
10804,10806
10804,94297
10806,10808
10806,10810
10808,10810
10808,10812
10810,10812
10810,10830
10812,10830
10812,46447
10830,10832
10830,10841
10832,10841
10832,10869
10841,10869
10841,10879
10841,61468
10869,10879
10869,10923
10879,10923
10879,10944
10923,10944
10923,10978
10944,10978
10944,10984
10978,10984
10978,10985
10984,10995
10985,10995
10985,11004
10995,11004
10995,11010
11004,11010
11004,11015
11010,11015
11010,11021
11010,98216
11015,11021
11015,11049
11015,23727
11021,11049
11021,11070
11049,11070
11049,11091
11070,11091
11070,11104
11091,11116
11104,11116
11104,11125
11116,11125
11116,11140
11125,11140
11125,11152
11140,11152
11140,11160
11152,11160
11152,11172
11160,11172
11160,11175
11172,11175
11172,11197
11175,29691
11175,56302
11197,11219
11197,11221
11197,71365
11219,11221
11219,11243
11221,11243
11221,11257
11243,11257
11243,11285
11257,11285
11257,11286
11285,11286
11285,11287
11286,11287
11286,11293
11286,24108
11287,11293
11287,11298
11293,11298
11293,11305
11298,11305
11298,11306
11305,11306
11305,11307
11306,11307
11306,11308
11307,11308
11307,11325
11308,11329
11308,38182
11325,11329
11325,11330
11329,11341
11329,53646
11330,11341
11330,11346
11341,11346
11341,11365
11346,11365
11346,11370
11365,11370
11365,38625
11370,11378
11370,11386
11378,11386
11378,11393
11386,11393
11386,11396
11393,11396
11393,11430
11396,11430
11396,11435
11396,26300
11430,11435
11430,11456
11435,11456
11435,11465
11456,11481
11456,27797
11465,11481
11465,11488
11481,11488
11481,11491
11488,11491
11488,11503
11491,11503
11491,11511
11503,11511
11503,11514
11511,11514
11511,11526
11514,11526
11514,11529
11514,82752
11526,11529
11526,11542
11529,11542
11529,11553
11542,11553
11542,11556
11553,11556
11553,11561
11556,11561
11556,11571
11561,11571
11561,11575
11571,11575
11571,11577
11575,11577
11575,11610
11577,11610
11577,11615
11610,11615
11610,11624
11615,11624
11615,11682
11624,11682
11624,98317
11682,11718
11682,36374
11715,11718
11715,11722
11718,11722
11718,11731
11722,11731
11722,11735
11731,11735
11731,11760
11735,11760
11735,11766
11760,11766
11760,11772
11766,11772
11766,11774
11766,22684
11766,58900
11772,11797
11772,26894
11774,11797
11774,11798
11797,11798
11797,11830
11798,11830
11798,11864
11830,11864
11830,11867
11864,11867
11864,11868
11864,95663
11867,11868
11867,11904
11868,11904
11868,11905
11904,11905
11904,11913
11905,11913
11905,11921
11913,11921
11913,11922
11921,11922
11921,18328
11922,11935
11922,11937
11935,11937
11935,11950
11937,11950
11937,11961
11950,11961
11950,11978
11961,11978
11961,11986
11978,11986
11978,11991
11986,11991
11986,12004
11991,12004
11991,12034
12004,12034
12004,12040
12034,12040
12034,12042
12040,12042
12040,12044
12042,12044
12042,12056
12044,12056
12044,12067
12056,12067
12056,12080
12067,12080
12067,12087
12080,12087
12080,12094
12087,12094
12094,12101
12094,12128
12101,12128
12101,12129
12128,12129
12128,12146
12129,12146
12146,12165
12146,12175
12165,12175
12165,12204
12175,12204
12175,12236
12204,12236
12204,12237
12236,12237
12236,12239
12237,12239
12237,12242
12239,12242
12239,12254
12242,12254
12254,12285
