31,49
31,99991
31,58
31,99982
49,58
49,62
49,99991
58,62
58,77
62,77
62,39148
77,89
77,26029
77,82602
82,89
82,99
89,99
89,106
99,106
99,112
99,71955
106,113
106,68099
112,123
112,23588
113,123
113,129
123,129
123,158
129,158
129,176
129,76789
129,83278
158,176
158,180
176,180
176,187
180,187
180,188
187,188
187,86977
188,189
188,200
189,200
189,204
200,204
200,210
204,210
204,213
210,213
210,215
213,215
213,222
215,222
215,235
215,30725
222,235
222,248
235,253
235,22940
248,253
248,273
248,1276
253,273
253,293
273,293
273,313
293,313
293,315
313,315
313,342
315,342
315,353
342,353
342,355
342,48814
342,37634
353,355
353,414
355,414
355,420
414,420
414,447
420,447
420,467
447,467
447,471
467,471
467,478
467,93088
471,478
471,479
478,479
478,491
479,491
479,66493
491,520
491,97505
500,520
500,46819
520,521
520,528
521,528
521,46797
528,531
528,539
531,545
531,4136
539,545
539,76175
539,23380
545,561
545,565
561,565
561,590
565,590
565,636
590,636
590,660
636,660
636,683
636,98445
660,683
660,691
683,691
683,699
691,699
691,702
699,702
699,705
702,705
702,706
705,706
705,713
706,713
706,716
713,716
713,724
713,46757
716,725
716,55241
724,725
724,50832
725,729
725,738
729,738
729,742
729,27569
738,742
738,767
738,87164
742,767
742,77209
767,768
767,776
768,776
768,777
776,777
776,788
777,795
777,52214
788,808
788,47108
795,808
795,813
808,813
808,847
808,83538
813,847
813,850
847,850
847,54914
850,883
850,902
850,73290
883,902
883,946
902,946
902,965
946,965
946,970
946,2280
965,981
965,76789
970,981
970,982
981,982
981,997
982,997
982,1001
997,46693
997,89106
1001,1005
1001,1007
1005,1007
1005,1027
1007,1027
1007,1040
1007,33972
1027,1040
1027,1043
1040,1043
1040,1047
1043,1047
1043,1112
1047,1112
1047,1119
1112,1119
1112,1137
1119,1137
1119,1153
1137,1158
1137,38817
1153,1158
1153,1173
1158,1173
1158,1176
1158,96947
1173,1177
1173,97195
1176,1177
1176,1179
1177,1179
1177,1187
1179,1187
1179,1189
1187,1189
1187,1193
1189,1193
1189,1196
1193,1196
1193,1199
1196,1199
1196,1205
1199,1205
1199,1210
1205,1210
1205,1222
1210,1222
1210,1237
1222,1249
1222,90192
1237,1249
1237,1267
1249,1267
1249,1623
1267,1272
1267,1276
1272,1276
1272,1277
1276,1277
1277,1278
1277,1279
1277,86346
1278,1279
1278,1291
1278,4311
1279,1307
1279,32711
1291,1307
1291,1332
1307,1332
1307,1344
1332,1344
1332,1369
1344,1369
1344,1375
1369,1375
1369,1385
1375,1385
1375,1387
1385,1408
1385,88974
1387,1408
1387,1425
1408,1425
1408,1434
1408,30827
1425,1434
1425,1439
1434,1439
1434,1466
1439,1466
1439,1470
1466,1470
1466,1474
1470,1474
1470,1480
1474,1480
1474,1481
1480,1481
1480,1482
1481,1482
1481,1491
1482,1491
1482,1495
1482,26894
1491,1495
1491,1504
1495,1504
1495,1509
1504,1509
1504,1512
1504,18575
1509,1512
1509,1528
1512,1535
1512,31254
1512,15100
1528,1535
1528,1543
1535,1543
1535,1564
1543,1564
1543,1565
1564,1565
1564,1566
1565,1566
1565,1576
1565,18396
1566,1576
1566,98423
1576,1577
1576,73945
1577,1593
1577,1604
1593,1604
1593,1608
1604,1608
1604,1613
1608,1613
1608,1622
1608,74614
1613,1622
1613,1623
1622,1623
1622,1635
1623,1635
1623,1646
1635,1646
1635,1649
1646,1649
1646,1655
1649,1655
1649,1660
1655,1660
1655,1671
1655,80959
1655,81232
1660,1682
1660,20177
1671,1682
1671,1711
1682,1711
1682,1717
1711,1717
1711,1771
1711,42598
1717,1771
1717,1814
1771,1814
1771,1818
1771,95117
1771,97389
1814,1818
1814,1823
1818,1823
1818,1828
1818,30481
1823,1828
1823,1850
1823,51620
1828,1850
1828,1862
1850,1862
1850,1864
1862,1864
1862,1892
1864,1892
1864,1911
1892,1911
1892,1926
1892,58790
1911,1926
1911,56605
1926,1927
1926,1949
1927,1949
1927,1954
1927,9867
1949,1954
1949,1976
1954,1976
1954,1987
1976,1997
1976,30809
1987,1997
1987,1999
1997,1999
1997,2029
1999,2029
1999,2034
2029,2034
2029,2038
2034,2038
2034,2057
2034,73768
2038,19445
2038,28250
2057,2092
2057,2097
2092,2097
2092,2104
2097,2104
2097,2112
2104,2112
2104,2173
2112,2173
2112,2184
2173,2184
2173,52623
2184,2212
2184,2219
2184,99348
2212,2219
2212,2232
2219,2232
2219,2235
2232,2235
2232,2237
2235,2237
2235,2256
2237,2256
2237,2266
2256,2266
2256,2269
2266,2269
2266,2280
2269,2280
2269,2294
2280,2353
2280,53291
2294,2355
2294,88283
2353,2355
2353,2361
2355,2361
2355,2381
2361,2391
2361,42767
2381,2391
2381,2399
2391,2399
2391,2412
2391,30434
2399,2412
2399,2422
2412,2422
2412,2433
2422,2433
2422,2468
2422,93615
2433,2468
2433,2470
2468,2470
2468,2479
2470,2479
2470,2489
2479,2489
2479,2505
2479,81383
2489,2505
2489,2515
2505,2516
2505,14484
2515,2516
2515,38579
2516,2518
2516,2522
2518,2522
2518,2525
2522,2525
2522,40780
2525,2538
2525,99939
2538,2540
2538,2546
2540,2546
2540,76989
2540,58113
2546,2567
2546,2570
2546,60407
2567,2570
2567,2573
2570,2573
2570,2577
2573,2577
2573,2593
2577,2600
2577,73102
2577,39339
2593,2600
2593,2622
2593,91842
2600,2622
2600,2630
2622,2630
2622,2656
2630,2656
2630,2662
2656,2662
2656,2691
2662,2691
2662,2696
2691,27569
2691,74669
2696,2705
2696,2715
2705,2715
2705,2722
2715,2722
2715,9226
2722,2755
2722,2760
2755,2760
2755,2779
2760,2779
2760,24257
2779,2785
2779,2792
2785,2792
2785,2796
2785,90349
2792,2796
2792,2802
2796,2802
2796,2815
2802,41583
2802,42163
2815,2822
2815,2823
2822,2823
2822,2845
2823,2845
2823,2852
2845,2852
2845,2857
2845,52011
2852,2857
2852,2874
2857,2874
2857,2882
2874,2882
2874,2886
2882,2886
2882,2900
2886,2900
2886,2909
2900,2909
2900,2956
2909,2956
2909,70024
2956,2959
2956,2961
2959,2961
2959,2966
2961,2966
2961,2985
2966,2985
2966,2993
2985,2993
2985,2998
2985,85562
2993,2998
2993,3001
2998,3001
2998,3013
2998,39885
3001,3013
3001,3014
3013,3014
3013,3017
3014,3017
3014,50083
3014,76778
3017,3021
3017,3025
3021,3025
3021,3038
3025,3038
3025,3039
3038,3039
3038,3050
3039,3050
3039,3060
3050,3060
3050,3084
3060,3084
3060,3088
3084,3088
3084,8336
3088,3098
3088,3101
3098,3101
3098,3102
3101,3102
3101,3106
3102,3106
3102,3110
3102,89048
3106,3110
3106,3146
3110,3153
3110,94562
3146,3153
3146,3161
3153,3161
3153,3166
3161,3166
3161,3169
3166,3169
3166,3182
3169,3182
3169,3194
3182,3203
3182,28843
3194,3203
3194,3208
3203,3208
3203,3216
3208,3216
3208,3223
3216,3223
3216,3231
3223,3231
3223,3245
3231,3245
3231,3251
3245,3251
3245,3252
3251,3252
3251,3254
3252,3254
3252,3289
3254,3289
3254,3301
3289,3301
3289,3314
3301,3314
3301,3325
3314,3325
3314,3327
3325,3327
3325,35869
3327,3333
3327,3342
3333,3342
3333,3360
3342,3360
3342,34959
3360,3371
3360,3397
3371,3397
3371,3413
3397,3413
3397,3414
3413,3414
3413,3429
3414,3437
3414,82752
3414,23527
3429,3437
3429,3450
3437,3450
3437,3451
3437,50341
3450,3451
3450,3453
3451,3453
3451,3455
3453,3455
3453,3457
3455,3457
3455,3469
3457,5789
3457,57534
3457,27117
3469,3480
3469,3483
3480,3483
3480,3490
3480,92110
3483,3490
3483,3497
3483,17862
3490,3497
3490,3502
3490,95419
3497,3502
3497,3503
3502,3503
3502,3521
3503,3523
3503,80296
3521,3523
3521,3545
3521,7491
3523,3545
3523,3562
3523,72412
3545,3563
3545,32854
3545,59448
3562,3563
3562,3569
3563,3569
3563,75195
3569,3572
3569,53460
3572,3578
3572,3582
3578,3582
3578,3592
3578,26366
3578,35523
3582,3592
3582,3597
3592,3597
3592,3632
3592,14223
3592,67421
3597,3632
3597,3634
3632,3640
3632,3877
3632,38386
3634,3640
3634,3643
3640,3643
3640,3673
3640,76471
3643,3673
3643,43891
3673,3674
3673,3686
3674,3709
3674,43891
3686,3709
3686,3725
3709,3725
3709,3748
3725,3748
3725,3754
3725,47560
3748,3761
3748,6600
3754,3761
3754,3764
3761,3764
3761,3775
3764,3775
3764,3779
3775,3779
3775,3790
3779,3790
3779,3793
3790,3793
3790,3802
3790,45942
3793,3802
3793,55372
3793,6253
3802,3822
3802,3874
