7,8
7,99973
7,28
7,99951
7,47
7,99949
7,53
7,99929
7,57
7,78
7,99899
7,87
7,99885
7,114
7,99864
7,122
7,99838
7,136
7,99785
8,28
8,47
8,99973
8,53
8,99951
8,57
8,78
8,99929
8,99924
8,114
8,99899
8,122
8,99885
8,136
8,99864
8,142
8,44081
8,39122
28,47
28,53
28,57
28,99973
28,78
28,99951
28,87
28,114
28,99924
28,136
28,99899
28,142
28,99885
28,152
28,99864
28,91449
28,36681
28,47270
47,53
47,57
47,78
47,87
47,99973
47,114
47,99951
47,122
47,99949
47,99929
47,99924
47,152
47,99899
47,166
47,99885
47,91108
47,36074
53,57
53,78
53,114
53,99973
53,136
53,99951
53,142
53,99949
53,152
53,99929
53,99924
53,174
53,99899
53,25929
53,95241
53,30639
53,72520
57,78
57,87
57,114
57,122
57,136
57,142
57,99973
57,152
57,99951
57,166
57,99949
57,99929
57,181
57,99924
57,61301
78,87
78,114
78,122
78,136
78,142
78,152
78,166
78,99973
78,99951
78,181
78,99949
78,249
78,99929
78,40386
78,96377
78,39021
87,122
87,136
87,152
87,174
87,181
87,99973
87,249
87,251
87,99949
87,53289
87,93859
87,83343
114,122
114,136
114,142
114,152
114,166
114,174
114,181
114,249
114,251
114,99973
114,259
114,99951
114,274
114,38424
122,136
122,142
122,166
122,174
122,181
122,249
122,251
122,259
122,268
122,99973
122,35133
122,41772
122,75158
136,142
136,152
136,166
136,174
136,181
136,249
136,251
136,259
136,268
136,274
136,40171
142,152
142,174
142,181
142,249
142,251
142,259
142,268
142,274
142,275
142,15284
142,17580
142,74680
152,166
152,174
152,181
152,249
152,251
152,259
152,268
152,274
152,275
152,280
166,174
166,181
166,249
166,251
166,259
166,268
166,274
166,280
166,285
166,56260
166,34387
166,55603
174,181
174,249
174,251
174,259
174,268
174,274
174,275
174,280
174,285
174,300
181,249
181,251
181,259
181,268
181,275
181,280
181,285
181,300
181,323
181,25639
249,251
249,259
249,268
249,274
249,280
249,285
249,300
249,323
249,325
249,64942
251,259
251,268
251,274
251,275
251,280
251,300
251,323
251,325
251,335
251,61390
251,37768
259,268
259,274
259,275
259,280
259,285
259,300
259,323
259,335
259,341
259,24925
268,274
268,275
268,280
