0,1
0,99999
0,3
0,99998
0,6
0,99997
0,10
0,99988
0,13
0,99985
1,3
1,6
1,99999
1,10
1,99998
1,13
1,14
1,99988
3,6
3,10
3,13
3,99999
3,14
3,99998
3,99997
3,81252
3,1808
6,10
6,13
6,14
6,16
6,99999
6,99998
6,92745
6,35687
6,33059
10,13
10,14
10,16
10,18
10,20
10,99999
10,77304
13,14
13,16
13,18
13,20
13,7557
14,16
14,18
14,20
14,23
14,29
14,86456
14,85037
16,18
16,20
16,23
16,29
16,36
18,20
18,23
18,36
18,41
18,17465
18,70767
20,29
20,36
20,41
20,42
20,56739
23,29
23,36
23,41
23,42
23,56
29,36
29,41
29,42
29,59
29,73333
36,41
36,42
36,59
36,60
36,40807
41,42
41,56
41,59
41,60
41,65
41,1631
42,56
42,59
42,60
42,65
42,71
42,28048
42,40671
56,59
56,60
56,71
56,72
56,36577
59,60
59,65
59,73
59,86086
59,58684
60,65
60,71
60,72
60,73
60,76
65,71
65,72
65,73
65,76
65,85
71,72
71,73
71,76
71,85
71,90
71,13878
71,25794
71,72854
72,73
72,85
72,90
72,101
72,22466
73,85
73,90
73,101
73,102
73,80302
73,82395
76,85
76,90
76,101
76,102
76,69220
76,65313
85,90
85,101
85,102
85,104
85,109
90,101
90,102
90,104
90,109
90,90644
101,102
101,104
101,121
101,43845
101,6492
102,109
102,121
102,131
102,42369
102,21906
104,109
104,117
104,121
104,131
104,133
109,117
109,121
109,131
109,133
109,138
109,46485
117,121
117,133
117,138
117,147
117,46837
121,131
121,133
121,138
121,147
121,151
131,138
131,147
131,151
131,153
131,14717
131,84675
131,17735
133,138
133,147
133,151
133,153
133,53284
138,147
138,151
138,153
138,155
138,89690
147,151
147,153
147,155
147,159
147,161
147,23731
151,153
151,155
151,159
151,161
151,167
151,3281
151,95109
153,155
153,159
153,161
153,167
153,14204
155,159
155,161
155,168
155,178
155,35039
159,161
159,167
159,168
159,178
159,182
161,167
161,168
161,178
161,182
161,184
161,63822
167,168
167,178
167,182
167,184
167,191
167,95087
168,178
168,182
168,184
168,191
168,193
168,70398
168,30354
168,6975
168,96439
178,182
178,184
178,191
178,193
178,196
178,96068
178,24721
182,184
182,191
182,193
182,196
182,198
184,191
184,193
184,196
184,198
184,206
184,29622
184,36838
191,193
191,198
191,206
191,46145
191,72340
193,196
193,198
193,206
193,212
193,214
196,198
196,206
196,212
196,219
196,78886
198,206
198,212
198,214
198,221
198,85985
206,212
206,214
206,219
206,224
206,9052
212,214
212,219
212,221
212,224
212,225
214,219
214,221
214,224
214,227
214,92075
214,62868
214,73933
219,221
219,224
219,225
219,227
219,232
221,224
