0,1
0,99999
0,3
0,99998
0,6
0,99997
0,10
0,99988
0,13
0,99985
0,35423
1,3
1,6
1,99999
1,10
1,99998
1,13
1,99997
1,14
1,99988
3,10
3,13
3,99999
3,14
3,99998
3,16
3,99997
3,74635
6,10
6,14
6,16
6,99998
6,33426
6,30605
6,91104
10,13
10,14
10,18
10,20
10,99999
10,41110
10,20567
10,30348
13,14
13,16
13,18
13,20
13,54474
14,16
14,18
14,20
14,29
14,17563
14,96323
16,18
16,20
16,23
16,29
16,36
18,20
18,23
18,29
18,36
18,41
18,56740
20,23
20,36
20,41
20,42
20,98086
23,29
23,36
23,41
23,42
23,56
29,36
29,41
29,42
29,56
29,59
29,21956
36,41
36,56
36,59
36,60
36,23145
36,50454
41,42
41,56
41,59
41,60
41,65
41,51270
42,56
42,59
42,60
42,65
42,82355
42,79077
56,59
56,60
56,65
56,71
56,72
56,85134
59,60
59,65
59,71
59,72
59,73
60,65
60,71
60,72
60,73
60,76
65,71
65,72
65,73
65,76
65,85
71,72
71,76
71,85
71,90
71,20930
72,73
72,76
72,85
72,90
72,101
73,76
73,85
73,90
73,101
73,75642
76,85
76,90
76,101
76,102
76,104
85,90
85,101
85,102
85,104
85,109
85,27820
90,101
90,102
90,104
90,109
90,117
101,104
101,109
101,117
101,121
101,10931
101,39562
101,65134
102,104
102,109
102,121
102,131
102,23754
102,25146
102,75687
104,109
104,117
104,121
104,131
104,133
109,117
109,121
109,131
109,133
109,138
117,121
117,131
117,133
117,147
117,35969
121,131
121,133
121,138
121,147
121,151
121,20027
131,133
131,138
131,147
131,151
131,153
131,95999
133,138
133,147
133,151
133,153
133,155
138,151
138,155
138,159
138,64594
138,79061
138,9171
138,15412
147,151
147,153
147,155
147,159
147,161
151,153
151,155
151,159
151,161
151,167
153,161
153,167
153,168
153,45921
153,69024
155,161
155,167
155,168
155,178
155,29962
159,161
159,167
159,178
159,182
159,60258
161,167
161,168
161,182
161,184
161,40434
161,24013
167,168
167,178
167,182
167,184
167,191
167,48302
168,178
168,182
168,184
168,191
168,193
178,191
178,196
178,459
178,22740
178,28287
182,184
182,191
182,193
182,196
182,198
184,191
184,193
184,196
184,198
184,206
191,193
191,196
191,198
191,212
191,93366
193,206
193,214
193,36215
193,63567
193,38505
196,198
196,206
196,214
196,219
196,99649
198,206
198,212
198,214
198,219
198,221
206,212
206,214
206,219
206,221
206,224
206,28163
212,214
212,221
212,224
212,225
212,93527
212,92955
214,219
214,221
214,224
214,225
214,15733
214,49523
219,221
219,224
219,225
219,227
219,232
219,46536
221,224
221,225
221,227
221,232
221,233
224,225
224,227
224,232
224,233
224,236
