0,1
0,99999
0,3
0,99998
0,6
0,99997
0,13
0,76792
0,13654
1,3
1,6
1,99999
1,10
1,99998
1,13
1,99997
1,14
1,99988
1,66446
3,6
3,10
3,13
3,99999
3,14
3,99998
3,16
3,99997
6,10
6,14
6,16
6,99999
6,18
6,99998
6,80597
10,13
10,14
10,16
10,18
10,20
10,99999
13,14
13,16
13,18
13,23
13,69442
14,16
14,18
14,23
14,2647
14,44856
16,18
16,20
16,23
16,29
16,36
18,20
18,23
18,36
18,41
18,64881
20,36
20,41
20,42
20,16565
20,50760
23,36
23,41
23,42
23,56
23,47398
23,45585
23,67261
29,36
29,41
29,42
29,56
29,59
29,6095
36,41
36,42
36,56
36,59
36,60
41,42
41,56
41,59
41,60
41,65
41,24742
42,56
42,59
42,60
42,65
42,71
42,4791
56,59
56,60
56,65
56,71
56,72
59,60
59,71
59,72
59,68560
59,47859
60,65
60,71
60,72
60,73
60,76
60,83828
65,71
65,72
65,73
65,76
65,85
65,21629
65,25784
71,72
71,73
71,85
71,8133
71,45250
71,83442
71,98458
72,73
72,76
72,85
72,90
72,101
73,76
73,85
73,90
73,101
73,102
73,83663
76,85
76,90
76,101
76,102
76,104
85,90
85,101
85,102
85,104
85,109
90,101
90,102
90,104
90,117
90,16843
90,50432
101,102
101,104
101,109
101,121
101,14955
101,61840
102,104
102,109
102,121
102,131
102,32346
104,109
104,117
104,121
104,131
104,133
109,117
109,121
109,131
109,133
109,138
117,121
117,131
117,133
117,138
117,147
121,131
121,133
121,138
121,147
121,151
121,661
131,133
131,138
131,147
131,151
131,153
133,138
133,147
133,151
133,153
133,155
138,147
138,151
138,153
138,155
138,159
138,31914
147,151
147,153
147,161
147,34566
147,39900
151,153
151,155
151,159
151,161
151,167
151,81112
151,44602
153,155
153,159
153,161
153,167
153,168
155,159
155,161
155,167
155,168
155,178
155,41176
159,161
159,167
159,168
159,178
159,182
159,89045
159,82635
161,167
161,168
161,178
161,182
161,184
161,14705
161,69671
167,168
167,178
167,182
167,184
167,191
168,178
168,182
168,184
168,191
168,193
168,43845
178,182
178,184
178,191
178,196
178,53866
178,27326
182,184
182,191
182,193
182,196
182,198
184,191
184,193
184,196
184,198
184,206
191,193
191,196
191,198
191,206
191,212
191,23720
191,83583
193,196
193,198
193,206
193,212
193,22266
196,198
196,206
196,212
196,214
196,219
196,50509
196,19132
198,206
198,212
198,214
198,219
198,221
206,212
206,214
206,219
206,221
206,37081
206,41874
212,214
212,219
212,12117
212,77657
212,7853
212,35594
214,219
214,221
214,224
214,225
214,227
214,81058
219,221
219,224
219,225
219,227
219,232
219,93431
221,224
221,225
221,227
